483.9981,256.679,244.4588,91.9473,167.7342,74.7434,152.7503,503.0913,484.6198,433.8342,445.1285,605.0334,501.692,704.0793,813.0789,630.9362,623.179,660.7081,552.2625,660.2031,690.4809,997.9212,672.3017,575.7729,572.9883,339.1061,95.0512,58.4572,71.7535,120.2772,137.1707,580.8093,492.566,483.5665,710.3339,633.1323,587.8211,746.278,582.9724,594.0677,552.2808,664.7787,605.1414,754.7925,943.0608,726.831,702.3862,584.5031,796.3438,380.6775,226.886,207.1759,69.8373,92.522,202.4744,563.365,579.4049,511.8989,435.3413,427.3266,742.626,443.8427,556.5011,640.6645,827.8777,795.4766,671.2865,799.9068,640.0041,928.4166,891.5077,626.2819,434.0642,436.1688,277.7103,143.0311,168.3075,460.4533,373.6913,519.429,619.7843,541.0675,527.6256,586.3331,666.0901,743.1269,657.7296,442.0097,356.4076,572.0285,938.5202,811.2534,601.353,942.0059,742.3894,832.6528,392.5087,311.9475,190.3593,86.2726,86.324,87.7515,219.158,460.8312,674.8512,372.0999,739.1318,636.1188,464.9404,514.8798,641.0146,445.6412,467.2738,591.229,858.8254,805.4826,678.1197,1053.8956,617.6665,527.1794,376.4375,246.7817,121.5389,103.6644,103.795,188.7605,176.7734,258.697,683.7742,689.2694,774.951,789.9738,612.4995,576.2868,628.7805,1235.3969,1123.6122,1073.4688,654.4169,525.4548,676.2791,779.2764,643.4227,538.6212,479.695,387.1123,227.402,193.9539,44.2096,54.7154,146.0033,200.9385,409.1678,482.3099,662.7155,884.8602,798.6941,564.6159,696.504,954.4524,979.0258,868.7673,844.274,934.6491,803.3031,1062.4504,1233.1223,538.1173
349.2786,138.9991,82.6188,30.5899,129.2353,122.6987,209.5412,362.2202,591.6592,1274.5615,707.1681,876.6039,888.7553,834.5306,819.4433,546.7238,936.7335,1216.7464,971.8476,1071.9145,1280.9081,1068.5809,927.3555,550.3118,570.0433,170.8208,92.0655,94.889,22.2639,134.2275,189.1873,372.864,468.367,621.9251,587.5604,847.2543,902.3834,850.2773,740.4416,768.4769,724.755,754.1886,687.2876,1043.7351,809.2813,1035.0988,951.0456,548.2824,445.7957,239.8526,84.4773,52.572,33.4751,95.7314,149.1187,582.7355,642.7325,602.6931,750.9294,940.9508,737.8467,829.8931,1069.3722,611.0487,679.2552,521.7394,652.7858,615.2323,736.6966,1240.9185,752.8686,651.3553,504.7857,243.9129,134.061,46.4346,42.733,81.1876,154.2595,435.8648,555.2838,728.3575,800.1549,863.9002,803.9071,761.0635,979.1795,827.0065,798.4524,1028.2533,1070.3605,660.7004,780.8373,851.9149,667.2616,432.3064,502.1031,257.4164,79.3407,45.0602,122.7342,205.4238,276.6032,332.1907,525.3269,597.4249,1058.6703,853.9745,886.7582,830.8561,882.6426,886.1451,922.1095,792.7634,721.6207,638.2893,740.9608,1958.96,1133.1941,414.8289,402.8936,338.4633,182.1005,548.0165,27.354,44.3079,129.3597,403.4521,692.5431,840.6469,1112.8255,969.8665,837.6523,710.2208,679.937,801.6965,584.3234,568.6253,474.3428,694.9331,828.716,784.5754,719.6142,856.5021,494.9506,259.7852,65.8722,68.7475,58.02,69.5766,89.0073,257.2716,609.7041,758.74,562.81,477.203,524.3264,886.6799,1477.5628,860.9934,636.8971,574.0741,1020.2962,797.8407,853.6113,1261.2642,747.2277,488.7001
163.9786,49.8353,37.4919,47.8376,64.3963,63.1841,83.3091,415.3651,715.9497,815.3656,506.1705,572.7216,729.5578,912.1698,508.9816,482.0726,654.4177,1005.9102,542.0979,717.9356,734.1465,583.6003,441.1948,431.9284,260.5818,155.026,34.7743,25.8211,21.4997,64.8278,148.1407,563.7781,490.61,557.1327,383.3163,446.4098,541.8174,650.5669,742.5779,628.3544,595.4502,545.5324,574.4749,692.3043,565.4439,559.7778,425.3672,502.1428,311.7365,108.235,45.1779,76.4374,86.7026,250.6048,158.7704,486.4372,612.5629,475.6013,801.5549,629.7161,568.1144,820.795,857.5764,952.0598,773.2347,636.9073,672.7283,603.666,710.7551,828.7077,517.6369,372.2101,202.079,103.8843,64.5696,76.5887,32.1529,45.5912,158.7149,536.6385,701.0689,596.4194,497.9525,590.8602,749.0009,563.1182,745.3024,562.9869,611.5807,759.9006,506.7783,611.2323,533.7448,659.171,615.1538,347.2275,304.315,91.6194,146.9658,32.651,24.5909,94.6453,141.2697,685.5199,526.9854,672.5656,546.8749,677.4208,745.7682,718.7971,806.6303,596.5363,519.4215,640.844,852.7011,582.6514,624.2095,613.0522,542.547,545.0565,493.5674,577.9338,452.6286,55.1585,91.1822,125.9071,76.2021,334.7031,417.526,601.2175,612.6298,556.3194,637.3063,745.7365,620.3989,799.7098,869.485,710.1765,740.1344,622.2368,622.9772,573.3882,454.4277,553.2579,522.544,226.9669,121.9861,32.2335,43.2566,58.0327,76.7064,177.1907,250.6725,455.0474,531.652,505.2263,843.6278,730.3999,967.7315,1022.0665,731.4755,556.99,550.7732,489.1825,598.014,751.1463,549.4295,389.4527
307.3757,175.1126,153.4525,43.5318,16.9233,29.1106,114.6628,334.8654,532.1775,468.5492,640.3416,691.4905,769.9324,789.0689,622.8284,703.0699,1283.1899,1028.2645,584.8697,516.355,716.2938,1023.278,838.0256,574.6985,280.1602,140.2564,106.6141,91.9431,17.2325,42.3475,157.1323,579.0565,516.9421,531.0959,733.9778,745.7252,1030.9929,852.3581,848.7919,735.4856,767.716,536.1106,433.7705,470.1124,708.2243,874.5172,850.2794,439.408,407.9087,245.5021,64.3198,37.4966,44.8801,71.2379,199.1877,504.8558,621.6632,528.5408,1418.5536,633.5826,552.5012,903.3593,661.8581,771.4633,921.1998,934.5205,681.7304,457.9818,628.9599,473.5972,389.3844,539.3955,265.7332,246.2221,104.1216,49.7077,26.5814,82.6921,155.6458,405.248,567.4936,688.1252,539.4956,730.1195,886.5639,783.5666,815.1739,668.0285,678.3271,766.4325,534.7536,479.6645,551.4085,719.1693,668.992,453.9999,249.2057,75.5176,97.68,35.7205,14.2374,181.4306,353.1709,359.5009,426.5829,569.3231,576.7793,675.0081,723.3338,571.7803,664.5477,806.1701,665.8585,565.0726,410.9667,526.9068,585.651,510.0838,503.275,332.356,338.1538,265.847,177.1992,90.0577,171.6094,25.1997,76.9478,322.3848,425.5312,537.4661,957.7547,1000.9923,651.9163,881.304,627.954,836.3738,1015.2789,934.1071,930.0073,860.5136,547.3503,654.5574,738.0018,771.8773,764.1608,219.2316,181.1641,45.4848,47.835,34.5736,178.0791,241.2265,505.5634,452.1044,474.4458,497.9885,470.0822,518.5647,565.6594,691.1777,595.0919,721.4919,572.8844,555.3169,529.5784,741.1693,532.9531,419.3188
420.0005,276.3122,149.6934,19.2502,31.3367,48.6727,317.924,491.4366,632.7159,477.3805,497.2162,537.5296,447.2326,876.0559,637.0983,604.8641,818.5863,684.4041,608.4869,797.5719,1127.5658,1153.9126,1476.0079,768.2058,448.6838,233.0563,55.6837,36.1346,40.1747,65.9576,128.4611,656.216,485.6977,536.2276,414.1427,601.6864,486.6884,654.0218,671.1777,785.478,704.7553,805.0333,828.7185,819.9204,886.799,827.8318,776.8653,515.0748,623.6271,304.7839,159.1695,122.6195,97.9036,88.246,216.3138,632.4371,427.0195,489.4693,626.1527,797.0723,632.7259,859.9096,644.4085,552.9735,852.2384,912.4693,1098.3641,633.9226,641.9812,627.4795,709.2081,465.3115,399.2454,197.1629,191.1312,47.8118,39.2415,62.8474,258.423,507.2516,508.0022,834.7503,539.193,486.141,355.7298,600.7703,736.7092,642.582,659.5968,755.2173,699.2928,632.8742,886.1602,789.9543,1065.6702,605.3684,392.1749,218.6378,371.3786,204.4295,38.6931,94.0284,162.5279,480.9783,476.8629,578.0063,697.3529,586.1609,672.1328,857.8023,717.0867,672.2596,661.5874,745.2108,544.2768,567.4138,794.3773,1027.9841,940.8484,636.9604,480.4967,325.2787,121.3707,69.1766,52.9976,116.9548,92.5531,369.1449,546.5111,495.7638,487.9288,762.9443,689.1327,834.7609,844.7987,774.6101,820.8503,893.5874,748.3211,773.8209,1303.426,963.1439,620.5545,930.9264,364.9248,471.698,116.9564,129.3132,39.7971,76.317,111.2159,788.6131,587.3658,598.2187,407.7834,380.6781,869.144,969.511,952.3642,798.6557,836.3608,620.2038,955.9191,588.228,740.4293,937.0743,746.8572,1271.6554
192.9379,48.9303,12.2946,39.4591,13.0728,61.3842,182.0401,352.0052,535.1564,554.7988,573.662,383.0857,495.2666,514.4403,626.6815,652.9485,850.2633,599.8687,613.7629,578.7442,552.425,529.3657,414.7017,332.3234,179.789,246.734,35.5332,22.1756,49.001,73.2745,101.798,396.445,451.4329,575.598,421.5947,425.2544,979.5938,559.7314,516.099,562.9351,383.906,535.1984,530.1737,654.7633,690.7041,352.127,477.9264,518.1691,189.5861,69.7256,30.0201,56.1031,61.4452,47.7424,102.9281,399.7976,325.8966,366.162,715.538,511.7532,377.8484,472.7692,626.6876,391.6805,747.6935,431.8763,599.2913,542.8912,584.3334,567.6595,747.691,442.5701,268.9262,74.7161,41.9185,71.7664,40.1177,60.5987,95.3284,481.9288,577.6464,758.2181,531.7219,512.7788,668.7533,472.9484,393.6479,437.5383,609.9492,575.1164,603.6832,702.0731,412.2253,654.0682,764.0955,418.2358,197.8572,90.0017,101.718,167.7589,14.3634,41.7781,194.1204,478.3047,400.2484,586.3143,760.2265,468.0924,351.9855,611.3284,450.2311,531.0041,521.4167,813.5282,637.7014,528.1294,471.922,506.4746,615.0766,431.3402,319.2454,211.0948,85.8849,61.4045,59.4992,34.8774,102.5521,566.7992,368.8008,401.9816,472.2663,437.0326,390.6193,706.894,813.8543,568.8193,605.1443,496.4169,738.4066,640.8781,505.0312,585.7495,510.5682,438.2357,372.838,266.1856,190.3882,199.5414,58.4195,13.6498,34.144,82.0388,226.8485,387.8803,461.5747,570.9201,379.0166,351.2676,444.973,580.3389,720.5729,493.0187,525.7757,373.9351,500.2497,553.136,705.3169,479.0599
177.074,83.8427,78.9554,36.648,21.9533,53.5655,63.543,418.7152,264.8905,393.5251,315.4979,205.706,262.148,435.5033,489.1608,261.728,378.8476,496.2077,589.4456,421.3868,559.9847,545.2652,465.5304,357.8021,248.3768,74.0778,95.5972,21.5615,82.6004,30.4521,85.7829,371.0711,325.7867,389.6346,213.7112,241.9828,207.9742,320.6289,292.8148,409.1445,480.9969,366.4485,336.4171,483.3906,628.9864,548.1146,561.5666,581.6128,333.4208,100.9743,21.8815,54.4679,23.5405,46.6052,271.4152,286.5977,311.5747,221.8561,381.8107,283.859,165.1907,316.3234,284.3755,216.7346,469.4038,574.3457,588.051,741.7694,798.5569,694.9937,533.5084,525.6883,647.9045,110.3174,170.9432,28.8722,128.99,154.7241,129.9701,374.2614,328.6361,283.4765,526.1143,285.2546,281.5838,483.4658,410.0217,294.9504,498.2581,444.9579,617.4107,460.955,601.0166,503.749,758.8939,767.8647,657.0929,70.4544,256.99,165.8232,29.9399,107.2589,313.5523,348.3028,310.7386,555.7793,378.985,291.6377,332.0338,335.6549,304.9761,414.6821,275.2424,502.349,578.2739,734.736,479.7047,532.6634,474.647,394.4822,231.13,144.3429,47.9558,38.5984,42.4492,89.1843,154.6403,416.5553,317.2696,377.1344,481.9542,580.0868,419.7458,448.1041,503.948,366.5558,425.2099,356.3567,563.9465,463.9888,770.1922,681.7592,693.2345,527.7962,369.276,259.9481,199.8246,139.8996,46.9704,105.5321,155.7734,272.1508,229.5582,417.3537,524.2491,547.5023,317.0919,325.6384,419.1819,625.516,538.3961,507.7951,494.6845,447.0427,594.7123,574.546,555.2448,357.2482
161.491,91.0506,61.3646,26.7141,14.79,67.4206,88.5605,544.1343,343.0043,207.1083,319.9505,224.9151,287.8188,261.5441,400.4574,236.4154,354.8667,456.7026,536.5302,565.0665,529.4062,471.6795,523.7543,375.6157,158.5374,101.8714,200.038,29.8014,56.0607,35.4623,73.1,313.8779,329.7926,219.8738,225.8046,353.5502,261.7299,324.3738,369.958,446.3406,518.9022,363.9644,594.081,252.5985,430.0138,514.9767,683.795,743.1579,338.8785,54.3551,55.0852,18.4882,28.4941,68.1897,152.431,311.5746,294.6639,258.5177,298.316,244.5805,183.4125,297.3089,385.1385,261.2591,447.4553,615.0398,365.768,375.5004,340.0827,712.1594,520.0952,336.0533,369.2742,90.4991,112.8155,51.9163,135.8928,36.6509,121.5655,322.0612,318.2353,279.9909,245.1634,265.7832,274.4289,322.4832,256.3923,456.9637,347.7654,398.0307,625.7445,507.8475,441.4017,521.4381,633.8429,604.4399,219.4562,147.3343,37.6471,50.3828,96.4142,37.8836,182.8925,390.1697,420.2953,291.3277,269.5332,212.8585,274.7278,373.8222,303.2694,324.0485,323.5537,489.7141,630.4211,532.6744,526.4734,644.0587,508.8172,561.7799,335.6413,159.4781,91.2471,132.9761,25.6081,128.1816,61.7329,427.0072,372.956,337.5247,693.1906,873.9698,808.3544,678.3238,935.85,565.9579,543.8476,449.36,563.3912,554.7424,560.9678,916.9665,936.8727,903.0244,504.5854,284.1689,92.387,61.2391,49.8633,50.2706,64.8606,270.6522,320.2819,488.7595,470.3296,609.6256,469.6787,546.0661,484.8584,718.7925,803.2225,497.3897,744.9017,363.1739,724.5951,602.5803,589.8416,486.4161
460.7049,83.2279,40.8905,29.1627,18.0691,76.3479,149.94,360.1278,291.7357,457.5075,722.8118,643.5795,614.3098,508.923,480.3093,636.2818,911.9223,723.4452,775.2316,654.3341,772.8192,792.6847,588.1782,546.829,174.0484,200.048,100.691,107.8575,164.8903,93.4665,117.9639,417.0109,449.038,708.996,527.7185,450.7502,691.4188,591.0048,784.4322,935.0153,671.6828,483.562,449.3335,414.3137,598.8335,661.9638,560.8142,488.3687,220.8877,128.2428,109.917,21.6261,22.3388,62.8748,141.062,328.6248,367.5677,346.277,546.8826,499.8075,572.5502,750.5067,724.8373,385.1789,537.9604,565.006,327.7844,387.5415,592.0732,579.6327,793.639,347.412,303.8171,144.0737,45.2805,44.2123,117.5692,38.1357,203.3863,432.9999,767.277,949.9437,429.7381,461.6612,569.452,557.4936,530.2218,673.6514,683.5968,610.1418,573.3489,533.9204,506.5999,748.3584,518.0342,545.161,271.0457,161.9702,43.3065,33.2351,20.1307,38.4563,259.2014,306.2258,517.7909,440.1829,460.0328,481.7768,402.8085,798.2037,590.1265,595.7549,570.2614,602.6531,453.5937,676.9975,602.3246,734.961,684.6371,785.5263,479.4937,268.022,216.7365,98.7347,30.5775,105.7979,86.7594,299.889,392.1519,574.2312,2298.8668,2420.2679,725.3962,639.8691,933.5443,598.0845,559.2237,516.6531,695.3072,563.3919,659.9049,675.9712,742.0295,667.812,533.3427,690.7291,237.6386,81.4775,41.7716,44.3328,59.5182,186.4751,242.1945,498.6967,585.2927,1365.3618,1029.5047,926.3137,821.9538,667.7706,703.1907,489.8619,636.842,408.441,875.3504,836.0483,1003.109,723.043
182.2357,54.2579,53.8801,20.6812,63.8249,58.1172,106.5112,225.6999,333.3528,306.1249,487.4344,573.5498,446.3514,316.1274,352.6488,364.2771,331.8345,400.326,333.4662,448.6598,461.7266,648.8333,344.1015,244.697,180.2149,95.4181,54.5394,18.1454,39.8244,109.3411,73.417,287.7286,350.2563,341.1281,297.8449,261.6419,348.5667,381.3508,374.3713,267.2692,299.8404,324.5149,413.342,347.2968,545.663,580.8177,436.5737,263.7695,313.4161,58.1037,72.7919,28.4585,42.3682,39.0428,119.3455,420.148,283.2571,314.482,332.3346,369.1535,322.7945,566.9238,446.4392,321.5228,350.9962,415.4412,392.8875,365.826,241.9489,469.2893,393.6587,302.2284,212.449,249.0464,45.983,40.8496,58.69,183.9009,150.1527,279.8634,311.1863,285.0126,283.9352,248.6468,258.5346,357.5536,369.4228,606.0691,483.1988,421.3514,475.0968,643.3787,353.6241,264.5391,372.5274,310.0674,263.4515,103.2946,70.8383,46.6567,37.337,34.6573,123.1868,268.5185,467.5221,412.3115,343.6481,386.7469,391.5332,321.883,333.8703,293.1515,409.5437,435.0562,516.1878,371.3095,647.8203,640.1849,538.9809,313.3725,191.6182,106.8719,45.8676,26.1387,48.8931,69.4125,69.2623,269.6664,492.1577,436.6435,354.5016,668.6558,609.3876,640.3172,359.1514,512.6408,645.4928,536.0359,510.4995,369.9679,508.7046,975.8262,539.5027,388.7374,264.9347,176.306,92.9634,42.1398,53.1529,29.3181,77.1744,126.3798,243.3927,469.7571,533.9566,463.2037,442.0697,507.3441,607.5416,675.6868,449.0742,580.7167,659.4252,484.1476,639.1522,589.6938,614.2684,578.756
324.4924,124.3094,35.8863,40.6306,58.0304,57.3034,164.2138,508.0715,556.3248,562.2122,1098.9206,886.6261,819.0026,1141.0863,897.0882,855.5078,818.9275,910.6371,1132.5845,937.2596,938.4475,1058.1134,1083.6009,766.1867,549.3089,320.8493,340.98,422.1044,160.6946,45.7604,168.3436,898.987,650.5328,531.2684,746.4635,805.7698,887.0118,956.7622,972.1257,690.1081,954.3021,1083.0706,718.6426,942.8457,1069.4726,928.7761,637.94,489.073,900.366,237.3955,67.3175,104.7925,84.6757,199.9692,436.6493,955.6072,1007.3915,644.4561,651.9958,810.1316,775.8726,1113.6085,1052.5319,958.1113,1375.8003,1680.6724,857.6692,621.9497,757.1886,784.1069,698.8085,1089.0209,929.4074,443.8618,112.5694,39.8327,97.2471,152.4845,191.3975,653.1309,922.1541,931.6276,734.0377,824.9412,772.2102,829.9524,845.383,847.1104,1006.3063,818.2004,827.2549,820.9842,602.6117,766.0304,948.8571,739.8256,497.2807,154.9734,201.5944,61.8987,27.8221,57.1491,191.8113,678.0547,891.7108,759.4032,782.8694,868.1779,727.0774,837.0124,868.9781,710.99,1176.2513,1376.6762,559.809,913.0561,820.5067,1046.5423,1149.51,564.9227,692.5017,764.4254,256.0191,65.3764,117.7829,114.8841,279.606,418.2049,654.0658,617.9565,895.6153,886.16,770.7922,1221.2216,974.3476,946.9703,1383.3695,1145.6918,1001.0014,859.4111,1208.1558,892.8821,942.0583,727.9299,718.2306,611.9573,222.9663,41.8235,70.0933,59.1294,114.3257,257.3605,617.2415,519.4563,792.1467,675.9356,1136.8785,851.4877,926.4986,1205.5078,1109.1973,1129.5538,1041.2774,1284.5047,1005.8651,1150.0525,1213.8897,1124.1675
76.0733,21.1416,33.7672,5.8247,5.3662,13.371,59.5516,255.6016,217.9509,216.4831,283.911,267.6928,269.1763,298.3757,157.4771,266.8338,190.4681,177.8641,154.6316,292.8892,224.1494,147.9279,291.7071,86.8727,223.4784,54.7157,49.0943,27.4328,13.9941,25.0806,97.1403,128.1456,162.1219,200.0642,163.6114,198.5144,190.1397,224.9842,191.3751,237.2429,203.6855,171.9832,167.8034,185.5408,181.847,92.4161,222.8038,328.8837,202.5776,70.3687,20.5458,10.3461,13.9056,21.7284,58.0555,128.0877,303.3356,193.021,140.5701,195.4593,211.7683,335.5946,210.8509,268.7992,218.5411,231.2459,238.6209,235.3546,147.0586,152.56,204.6567,348.3867,273.9464,32.7016,20.0982,14.9541,40.9434,31.6799,59.9446,174.6174,187.0924,205.3897,134.0485,129.2994,219.6163,276.8727,159.4339,127.8863,276.217,232.2977,188.2969,168.3967,179.2091,195.1074,161.4512,390.8998,346.3712,59.6049,20.3545,25.4188,25.0326,26.0634,85.1224,167.7401,122.7657,260.6845,203.6979,238.9485,360.7799,327.7983,218.2407,166.827,181.2928,235.6631,472.6521,264.6693,166.1729,175.4556,172.4986,304.9911,315.478,65.6043,38.4903,36.7067,22.1369,22.7698,57.1921,108.8877,94.7774,104.3976,196.4614,198.8798,154.7354,226.629,261.6652,353.3745,471.5606,345.4255,165.2468,251.2174,195.6338,371.6126,502.1601,461.8221,171.2394,37.5706,45.0395,13.8914,105.0175,48.5301,26.9174,29.8257,177.3018,202.6004,310.6043,312.8212,287.2123,244.4889,183.4864,132.023,167.5741,168.4285,200.8069,299.7023,293.0507,514.5484,475.426,637.7667
82.1989,61.6975,143.3344,11.1938,8.7001,19.703,107.2034,132.7187,352.2821,314.6105,315.9034,257.5144,311.6607,328.7724,158.91,287.8174,205.95,374.5269,373.7371,393.1842,286.6445,324.7294,304.7427,163.8222,136.1811,103.7038,40.2887,26.0327,34.1255,46.3072,164.4184,205.3913,239.6781,258.9994,163.6262,207.0577,302.8365,415.5451,364.3751,418.5511,327.0404,345.2701,270.6387,227.0691,191.8133,207.6422,219.2642,127.8395,139.9882,59.9157,80.1689,58.0368,69.578,89.7789,91.3129,129.0657,203.8581,259.6307,175.2176,222.9821,275.1207,263.2885,283.898,273.5766,266.1295,282.2643,300.1449,142.9012,335.3386,261.7698,259.1484,185.1419,113.661,82.1748,38.2194,66.6806,11.9791,60.5423,103.2233,183.1107,419.4261,301.2369,214.6529,260.2793,273.9977,348.3572,257.3484,182.115,191.8259,234.6956,232.1419,283.8054,303.7141,221.7139,176.6926,262.1626,103.4269,204.2058,205.4131,36.7929,28.1337,27.4096,167.9798,178.8052,255.7518,250.9395,228.0293,263.9568,363.5548,263.8201,208.4919,245.1169,224.4926,231.9314,232.3764,423.8678,198.6554,415.36,295.1435,203.7315,113.5971,363.6574,264.4837,85.174,74.5764,48.1856,40.6146,54.5576,107.8599,193.1869,160.9037,244.1561,117.7287,135.6455,260.8624,265.4794,136.8091,175.9703,177.1461,217.171,305.4813,324.7715,308.7332,277.0696,105.3787,64.5617,86.6706,68.0156,85.3239,34.9163,16.2626,181.511,193.1462,154.0476,138.7055,319.4638,231.0399,310.5084,269.2506,278.764,181.5211,240.2706,336.6523,326.6118,498.798,538.8823,531.8942,448.3318
216.0177,37.8502,54.7189,17.8195,37.6094,40.4575,71.3961,190.6284,285.5908,275.0248,249.9217,536.7792,452.3637,448.5705,361.0353,414.3672,741.917,379.2523,496.9064,388.0166,403.3328,376.1276,420.3062,263.3696,228.8229,344.1367,224.1791,144.2357,153.7084,16.2579,82.5172,231.016,335.5058,283.3469,334.9559,427.6425,448.8798,581.4502,426.1899,342.9297,347.8831,278.8434,363.8024,239.4422,291.9297,176.5269,309.2525,235.2402,67.1265,78.8036,24.3119,16.36,36.0833,31.821,73.8878,212.2148,402.9258,249.8196,509.9348,424.5867,435.9352,310.0784,346.3074,461.5649,374.0595,416.1098,331.8632,335.2763,198.0778,399.8766,296.3788,127.4618,55.4104,43.8085,18.0629,17.7205,14.5297,64.1192,102.8212,366.7508,368.5528,329.8336,351.4468,289.3194,540.4864,384.2598,325.1971,375.752,371.7989,346.649,537.3316,382.8498,379.9573,329.051,248.8406,263.0154,182.7057,72.4506,34.8541,40.0289,33.2491,34.0263,114.0046,223.9926,248.3498,330.2821,322.0574,340.9374,521.0116,380.9797,416.9298,396.7379,402.4499,515.1733,479.1976,408.3406,329.9338,417.7363,169.7684,111.8846,89.8223,64.7336,41.5496,24.8223,16.9606,126.8958,139.6562,68.7127,106.6642,272.0091,85.3863,355.1827,269.289,246.6853,289.2739,468.1054,259.1702,325.6424,276.4325,301.0826,242.6967,330.1698,230.5457,167.321,190.1092,58.213,146.7709,31.3259,121.9034,242.0625,29.7447,47.9794,190.6838,200.5959,190.3936,178.3285,210.4068,269.9529,399.4784,313.4933,554.6847,341.1944,310.9936,262.6272,314.391,639.6452,596.3073,616.408
190.2973,40.3726,165.5778,18.0117,6.3656,43.6133,525.2046,690.4763,342.1388,231.1524,319.047,229.7432,430.269,449.277,302.1681,375.9891,403.2534,392.7592,354.3132,420.6813,511.7551,296.502,337.5448,291.2188,208.4608,93.3975,36.0692,13.8752,8.902,34.9531,162.0312,227.6114,296.7423,218.7479,265.9287,215.4032,482.5672,514.9188,333.6272,429.7131,360.4488,421.8317,504.6195,297.1253,370.4927,408.8198,403.6918,426.3679,129.7166,121.3327,29.3993,46.6862,32.6018,21.5913,136.8663,191.1771,244.5711,250.8103,194.6981,321.7367,433.8475,392.7509,469.5899,287.9884,607.9504,515.152,344.6225,395.0758,444.2197,577.5164,527.0969,617.948,457.8612,90.8186,32.5404,37.8241,51.5576,55.1644,131.2425,246.2405,277.8608,247.5805,246.491,241.1698,501.8936,519.1828,375.5445,442.6638,331.1819,334.8777,304.9753,386.5169,512.7925,465.0901,401.4517,367.5085,337.809,58.0015,41.1614,48.0571,37.5874,33.6721,83.0853,219.8368,339.2922,332.5701,317.3069,315.279,400.479,393.1087,527.9531,423.9229,412.0643,394.9995,530.0488,445.6385,789.8808,411.07,244.1226,564.7563,710.5337,460.6522,78.1247,78.4388,20.3564,20.4946,56.1864,71.4708,132.766,226.9761,252.7477,280.5057,315.1706,427.5879,764.112,676.0834,814.8676,503.5341,303.6866,419.5396,338.1266,491.5581,458.0425,665.3654,598.7217,221.511,80.3079,55.401,130.342,60.5372,40.4648,58.5913,191.5664,215.6969,213.4484,298.1333,608.0652,391.013,300.3519,453.6532,459.1319,556.7675,646.6948,403.8625,681.4549,768.2326,828.5168,994.2692
