287.2845,282.9247,429.4096,662.5977,996.0137,1081.7131,406.3508,422.9568,370.651,742.9345,664.1198,974.6436,525.6405,740.0541,439.1495,589.3568,789.4289,814.247,664.6592,415.3336,587.8786,535.319,603.7178,872.3849,645.445,434.9638,419.1575,532.4908,576.1758,859.8262,730.6618,437.3633,903.7219,990.216,1277.5545,1056.7203,542.1681,215.5003,1150.2672,1839.5805,1330.8345,658.9986
389.3844,307.7904,694.9502,672.1729,647.931,830.151,405.7503,354.6384,431.5126,826.8651,643.4798,779.8989,539.2286,463.7906,693.9435,671.0951,583.4929,722.6447,468.8415,547.1006,499.3398,632.1927,641.7363,775.5726,327.7314,364.4443,599.4306,617.4806,887.0741,855.8082,276.3285,345.2797,898.0367,743.2791,585.4656,571.3209,479.514,153.2959,1020.5508,970.6717,1134.8408,598.6644
253.7758,326.5302,664.9392,646.7528,747.9855,809.5903,360.6256,389.6331,663.5992,814.279,789.7639,765.6563,326.662,435.3278,779.2382,765.2412,715.2781,762.9753,302.3665,538.4313,476.7241,785.3637,860.6295,768.8833,517.2766,465.0648,540.133,749.7997,736.1724,1033.2142,306.615,352.0264,788.43,713.0555,595.7488,728.6298,321.9052,189.2605,749.2212,1019.4405,1078.0391,847.8859
1578.1931,1678.7044,2906.8051,3462.705,3616.4359,3010.4458,2338.0492,2173.4592,3804.9467,4094.9924,3804.1227,3677.8271,2747.2689,1949.5022,3344.1731,3829.1991,3395.8237,3952.1382,2105.0211,2145.8238,2977.1648,3936.5874,3713.3768,3236.6578,2215.7165,1767.2475,3873.7666,3456.1593,3206.9578,3908.6736,1829.2945,1555.8834,3713.5664,3774.2278,4426.6747,4444.1108,2062.15,967.0529,2984.9966,3456.9248,3761.0669,3945.8571
128.5655,134.0773,285.679,311.5085,252.3647,253.3305,222.5271,160.4141,194.6392,230.3248,238.8108,292.597,155.2031,129.7229,276.6507,256.4715,262.7945,301.9238,168.6417,197.6105,230.819,239.6322,523.635,472.5731,67.376,133.8162,407.6015,242.9535,272.8159,399.3182,123.7365,156.0722,272.7342,314.6195,227.867,282.5733,170.7317,46.6021,483.0272,282.6032,346.108,244.8591
508.5081,448.9288,775.9219,893.74,1049.7611,1134.5517,301.5062,629.1465,691.3171,1016.7031,913.108,1281.9307,691.1261,560.878,953.0643,1036.0633,954.441,1452.1837,531.3716,675.5135,842.6228,892.2057,835.0508,1318.0951,652.8362,559.5081,1070.2852,1040.3159,999.976,968.8338,352.8716,458.9134,887.5234,1060.2492,791.8221,1111.4407,685.3618,206.8662,995.573,1002.1657,1178.3774,1159.0321
389.2373,434.0153,1009.7778,970.6797,1262.3326,1070.9929,428.1864,591.5735,1297.7168,1191.9232,1236.1234,1084.4156,607.471,586.3425,1041.3743,1114.8898,1090.4925,838.7948,422.0723,882.1894,1087.3795,1480.7707,1332.7621,1417.2933,358.9041,511.7125,1086.6443,1170.0086,1006.9105,1201.6067,716.8205,436.2375,1124.5307,1072.0035,1112.9662,1338.2996,716.792,409.7564,840.9467,1222.5966,1219.7541,1279.3385
69.5558,102.812,174.5793,227.8781,193.7794,368.3221,329.0027,109.8316,271.8446,189.5356,267.677,215.8834,205.0043,162.3407,162.7903,177.0498,252.3448,187.9026,93.293,147.4782,218.2146,192.4587,333.2835,294.9295,54.0626,196.4743,338.065,198.5598,282.1328,307.2793,176.4583,120.6339,203.6613,206.7031,189.1582,169.635,88.7217,45.9146,191.0591,173.8809,284.3352,208.9426
510.7444,237.3468,417.4182,586.715,708.325,793.6849,433.2723,330.7581,499.1971,577.995,577.0066,733.2353,541.6392,312.3093,486.8354,639.5823,735.0413,708.4759,319.9663,337.9032,559.8928,659.9376,587.8128,757.9581,525.2577,396.9492,784.1577,740.4502,880.869,860.9393,220.5381,243.3937,720.8064,568.8684,610.5543,916.3618,293.1199,185.4517,769.8296,799.1354,751.8148,783.017
495.4008,494.9918,670.0634,1077.6721,1201.94,1225.4306,499.5194,694.9525,804.9982,777.4477,874.3396,1047.1736,909.7116,730.9723,682.7347,866.9439,1005.9071,984.5499,452.7035,795.9579,909.0272,786.7038,1086.3433,1124.5974,431.3254,567.4222,838.1286,805.1794,1046.1625,1016.0526,784.6909,539.059,885.727,1251.0614,1021.1028,1148.442,671.888,363.5886,912.0023,1166.8835,979.9784,1006.5151
574.3997,563.7411,998.7078,1076.5304,1020.3258,1478.8027,978.0132,561.3706,991.1778,1243.8833,1421.4906,1699.5806,1215.4745,650.6503,784.4774,831.2964,893.2407,1258.4661,702.475,744.5547,872.9064,972.6608,1038.0272,966.5926,538.8777,465.2392,945.6831,1077.9438,1223.21,1675.6978,567.335,470.781,1243.9057,1465.9139,1024.4527,1224.1501,993.7641,430.8189,1031.8345,1364.1207,1196.9617,1580.3496
672.9301,700.9605,816.2357,1217.9315,1288.1892,1436.6152,654.5453,655.9228,692.6183,859.2873,1311.7276,1442.9943,1003.4184,781.6395,780.388,847.856,1281.0228,1445.1595,806.2196,759.8242,641.3362,1049.1058,1440.9862,1254.7215,603.6889,681.246,725.2274,994.3468,965.2763,1472.4848,774.086,461.0156,1236.9044,1539.4024,1210.0513,1906.4416,701.3464,341.6549,1709.6008,1293.1339,1613.8254,1356.2795
258.1359,393.4104,603.854,683.2391,823.9333,992.6408,463.172,607.7502,1365.8268,585.4413,859.0272,871.0734,649.9151,442.8344,652.9458,690.8774,838.6608,1130.3754,298.8948,429.507,456.3641,600.5937,803.7412,758.3519,378.7329,416.4133,527.1941,712.5732,968.2302,1222.0727,472.6873,735.4587,707.1372,815.058,883.2028,1069.5345,539.8631,338.5944,637.2467,1065.7542,921.6636,1130.6549
415.1981,231.8398,793.3581,799.9144,905.3333,1180.1743,352.8548,383.1186,918.4719,905.8157,612.6175,679.1317,366.3459,453.565,986.5431,632.1809,640.3775,680.9643,366.2473,374.4099,441.8058,679.1465,891.5705,857.4507,439.1844,340.7531,456.3786,473.0494,572.2042,1053.9649,453.5673,456.5684,630.1212,760.7828,783.2195,796.6774,810.2605,365.6177,702.0972,587.9411,723.3205,873.5009
487.1903,229.4256,413.834,369.8183,567.0848,723.625,258.4511,230.8139,427.5667,534.7157,620.5502,843.5941,451.9712,250.7294,405.0457,717.9132,631.8801,723.2363,349.5522,261.3204,391.6995,682.9361,692.6556,820.1005,544.543,238.6122,397.2789,407.7251,472.9829,732.5622,477.1309,349.3212,409.2215,750.5807,656.0759,775.5816,574.8368,142.9526,532.4346,824.1355,764.0335,990.9089
396.5982,438.1251,658.0524,734.7365,705.757,909.6839,456.8021,580.9041,635.8858,962.5936,904.3526,857.5984,583.0318,494.7779,629.8791,746.2289,720.848,872.2151,290.1197,592.7313,576.1589,675.1155,929.1213,803.6532,609.4669,439.7021,637.4254,732.9505,822.5977,1138.2794,417.3165,750.9765,862.6287,824.264,827.5768,844.5889,511.9574,352.8197,827.4056,1149.4827,1012.1198,944.1742
564.0634,411.4925,734.1761,1005.3386,1083.9672,1089.1571,528.4358,527.9392,702.6651,971.1046,1199.3091,1257.1536,605.0392,462.5105,592.2392,908.4684,1029.3713,995.0264,545.4414,562.9432,597.5033,1020.3097,965.3356,1097.0533,526.2831,576.9123,645.6216,786.9341,850.2843,1121.7315,495.2653,407.3185,836.4714,1071.827,1109.6271,939.8084,595.4335,361.2893,1156.1692,1196.0742,1167.25,974.3648
723.8035,652.3431,1622.1552,1263.3123,1284.5349,1475.7799,664.9488,748.2636,1683.7366,1409.8902,1175.6722,1307.142,862.2127,797.5372,1456.5652,1428.9066,1611.4843,1385.6008,644.1198,943.8209,1832.3117,1239.6255,1374.5933,1764.1885,607.7322,726.6109,1558.2141,1160.7525,1190.5118,1451.6203,711.7387,548.3852,1827.3416,1246.9037,1855.6364,1536.2467,729.1154,357.37,1650.2673,1481.6891,1765.527,1430.3966
1334.2624,858.8008,1007.6176,1537.4552,1647.8392,1658.2859,930.2958,943.4934,1188.1408,1341.944,1210.8795,1505.5499,1112.1246,969.191,1152.6266,1408.9754,1278.9326,1699.4262,752.9598,901.8361,1170.8561,1267.1426,1507.9745,1658.2308,840.356,814.8507,1450.5104,1633.1631,1604.8184,1746.4246,1159.9056,732.1276,1368.4776,1582.1433,1915.8752,1429.4602,1173.2339,530.9614,1443.6118,1625.726,2137.6384,1865.7893
161.4842,203.0356,225.5248,284.3079,384.5533,382.398,355.8242,254.5482,337.5007,296.5445,328.6315,456.5005,204.5816,181.424,198.0773,245.1279,323.0688,543.8775,376.9673,168.0857,248.2873,259.1899,520.721,353.623,175.3403,174.593,276.7137,323.982,365.705,515.9292,208.9159,170.7932,257.4185,338.3425,415.307,332.7099,139.0582,110.1734,312.9348,255.0794,433.6414,433.6767
147.2929,172.9756,327.7885,355.381,346.5405,359.3114,195.0153,160.7183,180.0806,305.2726,353.0676,450.9384,127.6693,172.0742,191.0216,210.721,442.4582,369.3569,224.6571,298.8929,202.6767,297.4656,364.3886,283.4148,150.3004,227.9509,178.9208,207.7544,300.2703,297.4866,135.8509,143.2284,181.7291,338.3243,370.7255,686.3452,214.9839,74.3,275.0415,413.9873,376.7417,363.2694
127.391,150.7967,308.0064,611.9378,386.5626,405.7798,348.5382,241.0114,307.4953,392.9951,356.9585,410.5748,182.358,160.2043,270.0182,532.8692,300.5025,519.0626,391.4244,261.4871,234.0874,269.9168,448.4441,426.0937,184.8094,158.6561,256.9328,355.5119,414.669,395.7286,160.3992,116.032,236.9674,404.1909,405.6202,404.9348,255.5748,89.0063,296.7441,365.6574,413.0646,366.358
117.0728,223.9768,197.8131,252.5096,325.8257,356.5203,201.5816,184.1425,270.8159,258.2919,352.8283,309.3254,197.7423,253.2694,248.7177,384.787,317.88,340.6514,183.1708,275.1059,201.5374,208.9157,354.9204,314.5498,211.7071,266.2826,252.8955,412.1098,408.7004,258.7382,141.161,161.4647,266.5865,265.4893,203.089,217.6852,157.5441,81.3027,450.6727,331.7716,275.2567,271.4763
453.459,302.6965,440.6439,449.0167,550.828,570.6651,486.7895,280.1673,428.7608,335.7602,603.8102,632.6115,207.2476,298.9627,412.3318,304.8223,616.7934,796.6765,628.4072,392.4582,540.6898,495.1672,595.3477,602.2444,507.0292,291.4621,317.7409,445.6143,604.3291,542.6553,504.4541,213.464,351.4718,562.4328,623.2967,906.9786,422.2064,88.4111,610.4381,917.9789,642.3502,486.4061
234.8637,256.3102,354.1399,453.3284,450.8123,417.3729,279.013,243.7788,321.321,407.8654,500.7908,587.8768,278.6265,391.2444,417.8639,319.5174,342.3718,520.8994,393.1136,307.5975,467.4506,385.4696,472.8765,507.6382,343.4933,282.52,330.4531,378.7922,422.0175,428.938,407.0111,167.1272,500.2183,358.7828,425.523,439.6288,339.5389,138.8191,357.6102,449.1749,472.5343,362.4792
238.6722,311.4856,588.9665,770.6661,769.8375,796.4282,749.9396,329.7793,519.7771,680.0725,695.6777,675.527,394.5574,396.7924,499.2462,744.7984,750.6961,741.7716,457.1524,424.1161,653.5194,710.3466,1136.8136,1217.4421,273.4829,413.4522,768.115,576.6612,632.7786,764.4407,350.8133,270.5431,652.3427,587.159,579.4687,667.4029,354.0236,128.1032,541.297,757.0672,811.0442,626.6361
348.4409,344.5523,823.9229,745.4479,865.1034,864.4805,716.2991,398.4537,642.1889,848.8535,817.8309,1084.4794,550.1429,393.3438,688.8701,494.5715,731.6596,834.1234,666.4041,722.8188,680.6152,667.1847,731.9377,1166.9166,558.7135,474.8936,550.0227,730.507,612.4545,1213.2722,411.7869,249.5793,574.0546,730.2096,1121.4215,1253.6571,1659.9578,224.3105,1597.0201,1405.4001,1112.3967,1126.5463
620.4979,555.451,1051.7328,1141.2245,1146.771,1207.1486,845.869,642.8242,825.7004,1139.4909,1056.6324,1359.4309,519.4815,632.2329,1448.9366,1245.1191,1400.996,1278.1959,879.059,713.5226,1198.4444,1403.678,1248.8779,1178.4889,538.7287,714.2441,821.4936,1097.6783,955.0051,1238.05,547.5909,461.0852,966.3182,1061.4903,1467.6255,1433.6626,1046.9634,311.3128,719.1186,1444.6058,1134.6349,1299.5149
844.9412,412.2258,438.1205,569.4687,797.7425,845.6596,333.6333,493.7923,638.6997,788.9507,772.4017,729.9599,743.0528,517.8349,465.5411,796.3137,905.9717,658.0671,349.8141,804.6308,577.7466,518.0219,882.8331,869.9061,508.3045,709.5432,509.7871,803.4572,991.2991,679.196,422.0113,549.0248,795.8961,631.6021,929.0464,613.8508,631.7696,224.4478,1036.7973,897.3896,866.9101,956.4763
412.0258,180.0987,597.6746,358.3745,469.9312,704.227,359.4642,325.8657,273.2516,491.1686,455.3361,584.506,382.4182,262.5613,421.4974,367.2139,592.3903,498.1733,286.3045,358.484,233.8644,559.2803,483.6813,601.5273,252.7831,458.7531,219.1878,361.6877,618.5657,622.4858,305.8221,168.3324,361.2694,398.8115,593.3103,534.6637,477.5458,108.0431,574.6708,634.8529,680.1319,841.5425
163.7156,79.1981,237.5707,158.649,181.6444,322.9574,120.0309,67.0514,102.2093,151.1128,169.9285,285.9175,80.4403,78.0415,248.957,159.3261,236.1978,153.2302,83.429,78.3774,238.9425,251.9786,114.8331,200.4703,85.8558,51.1183,97.5738,185.7447,175.5237,260.7005,89.4772,69.2236,145.6761,184.9297,402.72,473.8558,121.9057,42.0893,162.8963,300.4715,226.9002,350.888
336.1422,365.1336,453.0643,281.4217,463.6297,623.8852,167.7017,176.9851,354.8273,735.6777,475.0229,466.7639,188.8245,409.5117,422.5934,523.937,426.3055,444.7186,165.7058,231.0187,210.2435,405.2097,414.0732,631.3532,287.6653,204.4692,342.0131,694.4098,421.8986,613.553,204.4723,204.2258,500.7802,499.466,491.8485,811.5984,393.876,139.8168,868.6809,886.1604,865.7872,739.3411
562.13,417.4208,430.7993,837.5663,747.3554,760.1973,316.3261,462.1359,366.8574,721.694,694.5375,1007.1866,505.8617,615.9587,456.131,697.7808,749.7984,835.7919,542.0913,542.2144,757.4868,911.6059,832.3722,933.9414,433.3509,420.9611,503.3915,785.9537,1104.5253,655.4888,390.6605,340.2766,730.4249,1054.7517,1112.3691,1242.4992,487.2865,367.344,617.6568,944.2837,1528.0043,1247.3174
510.4413,744.0441,634.3078,672.4191,869.6773,801.116,456.6545,460.0848,805.7944,739.1697,874.5922,835.1176,531.0223,651.356,608.9167,645.093,769.8313,849.3217,684.2581,618.5882,761.1326,827.2305,834.9333,931.6074,487.6223,660.5369,822.8785,647.7822,798.2266,912.5469,623.5284,671.0879,785.1691,908.5181,996.8035,726.212,381.4051,282.1508,885.0617,909.5238,970.5739,1046.8131
124.4068,254.2295,277.2582,435.3883,425.7881,683.4466,215.2056,222.3181,341.73,390.2339,639.8509,487.3162,206.031,405.3197,373.8106,451.4253,343.0853,551.3001,437.3538,297.4138,370.5686,794.4654,552.7061,433.267,366.2986,283.1446,354.8464,374.8528,479.5824,599.9411,174.5701,302.9961,470.6554,457.451,552.4088,798.6589,306.5487,266.4025,574.9144,501.3034,796.4192,827.9816
893.1451,558.9105,581.5824,849.4211,767.8985,770.342,436.211,409.1908,690.9216,784.2884,1002.0607,1005.673,804.9535,580.8735,551.0917,1047.6973,803.5558,927.2271,669.2485,838.0152,681.7907,828.7051,1020.0957,1191.8862,788.7489,857.28,601.5564,784.3697,893.8434,1006.7025,832.5705,667.3915,631.4801,1083.943,1463.9048,771.1386,436.9165,342.8878,929.498,855.6375,1069.1673,1266.1332
412.4598,481.5295,753.9349,984.301,1080.9057,818.512,233.0518,428.3485,529.0638,920.6399,733.1975,976.3811,370.1144,768.9256,758.6812,701.9587,571.8273,1204.5855,684.7364,841.8329,812.7487,824.7762,775.1951,841.4562,397.3809,890.0388,613.1953,776.4673,878.9052,876.9911,532.0421,480.0666,721.169,640.487,1082.4382,1086.9778,670.2247,231.9016,951.337,917.9752,818.5511,868.3943
301.1556,362.4695,385.0194,546.9091,663.4453,686.7643,350.5806,464.1476,922.947,529.3724,635.8355,625.2172,366.5539,421.5926,602.8569,457.1263,818.4308,661.5411,230.2367,474.994,444.7222,547.5919,651.0924,733.5996,223.0012,259.9963,637.0453,508.1273,779.6481,531.1111,184.3845,489.6593,763.8866,737.4065,661.3446,701.5552,473.38,129.9486,585.7978,830.4607,804.3633,682.7813
309.8577,219.4681,289.2138,557.5136,569.4081,378.1526,172.3184,153.4687,233.1357,397.814,396.7716,408.3822,334.8509,293.9355,297.692,337.4442,298.7656,618.3505,500.9442,157.5818,381.6521,285.988,383.0005,436.9451,172.2689,168.217,308.4305,502.0555,416.0499,350.1047,173.1428,128.8883,333.3777,373.5566,596.1391,282.1018,193.8151,62.8864,296.6195,331.2384,339.9375,325.2142
250.8052,264.9491,413.2273,384.7507,638.9107,448.9006,227.7461,226.7669,285.397,391.2405,584.4281,525.0334,244.1995,326.5118,542.2931,419.8874,402.596,442.1794,245.9726,270.9151,537.0731,540.3479,417.9122,522.6178,221.3753,272.4035,392.361,645.5025,490.0882,475.5177,345.6284,187.2403,347.5056,383.8243,536.957,537,275.5044,198.49,423.816,455.3986,562.3746,738.2423
679.9888,933.6812,963.7525,1279.2738,1473.4294,1524.8789,1165.6845,715.739,908.1815,1216.9538,1417.2799,1455.4632,616.8807,930.0265,1099.0836,1260.8931,1297.2309,1430.909,583.4888,744.9779,889.6446,1117.1732,1202.9628,1431.9383,586.9046,739.3507,868.6164,1336.5066,1308.5401,1544.8948,744.8998,572.2716,1365.9162,1111.8152,1180.7417,1234.7944,1151.9755,466.6336,1265.0212,1289.0757,1721.6832,1692.4995
668.3476,939.6325,1869.0795,1641.0331,2158.381,1699.935,904.8073,1781.9465,1492.6461,1771.3416,1850.9321,1471.6993,856.3681,1383.5681,1123.1796,1539.5526,2253.378,1561.1619,846.5006,1325.4965,1542.0436,1258.4097,1923.1803,1520.2585,1000.2907,1209.3392,1617.5073,1523.7499,1913.4125,1762.7007,811.6105,823.7114,1307.2375,1380.3695,1879.2992,1624.3543,1468.0093,583.4905,1560.6094,1766.7348,1741.8912,1809.8201
475.0266,715.1168,979.9648,778.362,1027.1272,837.7176,232.2241,745.575,1016.4655,727.1464,1067.7019,1144.3004,531.0089,719.9094,777.8462,810.3998,823.5093,660.4932,504.0271,756.5714,820.7072,611.1881,792.6193,529.4571,192.1784,666.0229,635.5135,579.9332,891.0376,878.9185,292.8673,282.7818,620.6983,773.3589,811.7093,751.3396,485.8985,397.746,691.4979,745.6952,1079.378,991.3411
754.5552,1221.1931,1529.0509,1605.0138,1886.0017,1529.5464,955.3404,1081.0274,1389.3193,1760.6096,1778.773,2329.7722,611.6265,1324.4604,1414.249,1418.5873,1740.743,1546.1525,767.7533,1090.8296,1249.9535,1405.6493,1732.6492,1370.5226,769.5979,1220.8905,1519.5201,1290.6622,2049.8242,2056.0346,1612.6362,511.4623,1788.8818,2074.9887,2104.3989,2427.8663,1167.9814,1095.2789,2018.759,1704.7307,2120.5796,1870.1724
1397.6857,772.4205,1407.8365,1325.6025,1760.6837,2366.8884,1046.8049,899.827,1601.8222,2668.9229,2369.7587,2476.6599,985.6428,816.4902,1217.7866,1749.6371,1562.9681,2208.3172,988.0627,1126.476,1335.8372,2018.4937,1723.0316,1783.4852,897.2127,1129.5965,1451.2676,1703.6314,1602.9124,1935.6789,1434.1102,559.3757,1594.3947,2074.3914,1889.6078,1900.6165,973.8279,830.2217,2045.4298,2516.7644,1862.0891,1916.9598
250.8248,297.2532,476.5854,559.9169,701.2044,680.7782,341.2127,339.8574,359.3304,567.0558,638.1581,704.8687,326.635,434.0745,393.507,594.4817,812.6625,758.4758,217.9834,306.1382,385.9427,598.4672,759.2397,985.1727,200.7669,498.591,364.8543,574.962,639.4341,545.4737,166.4216,298.1966,939.2677,484.2037,626.0805,689.5731,330.2953,147.5361,385.5886,707.9118,764.535,911.1944
515.5202,480.0088,954.7012,946.7937,835.8056,1200.0601,340.1846,290.4454,561.5008,818.6178,854.7861,1385.9898,602.308,410.5856,583.5832,986.1768,905.0425,940.4848,314.4588,469.8434,518.3449,601.2947,718.5822,1062.3922,649.6465,382.2382,527.9603,708.1281,811.3167,1125.648,421.498,508.459,932.8845,939.7997,881.016,822.9986,453.6003,305.8699,733.1563,1063.3762,1042.5688,1285.137
429.4073,232.0034,361.4049,776.3004,816.8131,864.5697,381.9666,283.2708,471.934,738.7121,807.9943,1054.8465,635.0067,444.6451,589.1009,680.1054,895.1897,903.9269,519.7816,554.7614,542.3218,718.0246,873.6613,767.2981,558.1856,470.5818,444.4058,615.9996,937.287,893.3401,370.8027,263.1182,827.4121,863.1365,855.8269,1194.2062,633.5249,190.638,671.9871,891.3245,1017.5556,955.5187
815.0419,474.6232,824.2019,931.7215,1101.0118,1395.1053,622.0338,783.3074,642.3553,794.8,1614.8688,1732.705,863.0496,710.6893,855.6367,778.2589,1146.5292,1390.2544,853.8532,695.6968,1672.0768,1279.114,1624.2587,1207.6867,501.626,682.2353,792.0375,855.1154,1284.6972,1132.7144,840.8528,618.9455,935.3946,1299.0076,1329.5016,1811.1773,941.8217,770.4564,1343.2503,1548.4266,1599.3037,1513.4064
363.1754,478.9863,803.6854,907.4153,1170.6315,1113.0056,470.5502,638.8861,675.4668,1198.9393,1333.2205,1040.9352,302.5539,559.8501,930.1924,918.2796,1187.1194,1188.2981,488.9791,531.9128,709.0501,898.0172,1108.2532,885.9955,479.7656,644.016,1147.6695,1046.7322,1097.8929,810.5957,485.6493,461.3477,1001.4375,871.2245,1080.2063,1112.4898,599.2197,337.7482,1167.7577,960.0567,1232.8992,1294.2308
850.9623,425.6801,682.6192,835.1022,996.8588,982.5607,479.8349,530.998,768.0119,864.335,1236.6662,1254.9958,471.5376,593.918,925.611,1154.4949,798.1547,1307.0441,520.2121,661.3818,573.1692,791.2034,1262.8888,785.1752,452.0651,403.9172,644.8679,864.6223,1141.2303,767.177,551.1407,322.668,686.6411,703.8949,1119.8662,964.027,680.7052,253.0501,833.7229,1219.2753,1274.0336,1237.9645
92.8037,178.076,491.9928,367.7986,558.542,539.4734,260.6078,414.863,362.5575,321.8378,408.794,569.5161,263.5827,177.3393,260.0266,291.6648,363.1995,550.5577,278.7123,207.7938,315.5853,644.0229,435.3754,382.0143,174.5135,237.5438,330.057,424.652,426.1604,402.7542,125.5061,264.2597,315.3962,633.967,551.8156,433.1994,192.5783,78.5304,441.0472,467.0051,421.8095,700.6877
281.2255,585.9195,814.9064,712.6004,596.6343,718.4666,347.0052,392.2814,623.0622,600.1025,888.7139,955.5179,375.9332,208.6434,247.08,460.0346,877.4601,859.0948,553.1063,342.0093,513.5485,737.7572,482.6482,650.3265,405.1375,450.5033,481.675,628.984,610.2878,585.3019,393.2128,155.0284,476.1925,774.2413,671.3011,957.9115,444.7381,124.0543,736.362,708.5051,827.2488,935.2198
520.0617,690.7539,855.2682,612.5027,871.4378,1767.1624,409.3766,634.5118,787.6524,744.2655,1049.996,1309.9052,653.5766,556.5322,672.1357,672.9071,1168.2917,887.3705,362.1672,818.6461,598.8996,852.5128,991.1448,1277.0662,593.8309,577.9358,609.5428,869.047,801.2223,969.8687,463.9983,421.3916,915.4612,1361.6336,1108.2663,1297.7578,588.6317,265.7554,741.6715,1306.4436,1468.0507,1036.8761
