317.385,90.3002,52.7433,377.2672,356.8808,305.8082,325.6036,347.6183,407.1347,557.6079,522.0427,572.9462,387.4854,74.1431,166.5686,326.7314,318.579,338.7902,348.5538,391.6754,350.5982,548.3933,517.1867,470.722,295.0117,96.1954,152.8975,355.6093,302.9204,366.9658,366.8342,345.008,380.6521,485.2183,583.8202,377.38,277.307,94.8097,111.3913,328.8185,315.572,377.2985,464.3126,398.1291,467.8222,407.7194,489.9796,558.5248,474.608,79.9559,103.5415,269.3211,351.8179,395.1764,640.3386,316.8571,340.5859,486.6287,531.7981,374.7511,349.9916,145.3984,35.1578,327.2286,339.0312,313.0217,412.1952,375.8007,351.5609,360.8716,512.7142,383.8138,370.6139,231.7393,67.8807,199.7925,316.5929,365.9219,464.761,471.5321,517.7467,571.4782,731.6354,444.1211
210.5375,124.7884,33.8352,487.8088,1013.3389,1096.8016,1026.7026,1112.1737,1027.9114,824.9493,662.4753,461.4826,304.4982,174.4931,66.6449,409.458,982.221,1456.7999,1611.6869,1010.9617,1196.756,1450.9193,582.5866,538.2456,419.3412,292.726,76.6639,480.9664,1043.5696,1358.2026,1067.8894,1066.3662,1217.5275,907.1854,604.9991,805.0679,504.5746,51.5342,121.4619,528.0266,1056.4731,958.2139,1142.3984,1058.4075,1005.3601,891.95,704.6845,819.3812,472.4074,216.2162,177.3067,397.9211,946.4392,1397.6763,1134.7408,1326.4818,1164.7751,1072.3792,675.8798,614.5659,387.9107,358.6867,239.6378,214.4626,443.0802,537.6905,598.2018,725.7363,493.036,580.7866,683.3171,481.5404,267.5312,298.6059,255.3945,222.3652,620.9746,1140.4308,509.4579,568.9294,648.434,908.5447,928.7352,636.2541
196.7437,44.9341,33.45,300.6344,329.5009,395.8042,563.1645,500.9286,409.0088,525.8717,423.419,309.7411,164.7296,62.0067,41.2375,236.6718,272.7158,342.2925,445.4503,460.4447,375.417,392.3295,343.0669,307.9249,220.5906,88.6015,63.9753,229.3896,279.3159,312.7409,423.3736,507.0402,359.1131,329.3383,522.0646,291.1487,334.255,55.212,85.5562,209.3947,248.7612,333.7511,437.5198,359.7678,374.9953,355.0098,295.521,393.5834,213.8526,55.0674,35.522,290.1823,291.6512,381.6866,688.6952,489.4726,421.3172,430.2976,414.1963,384.2139,154.9515,142.4629,289.532,148.4672,216.0192,340.624,412.0056,338.5494,387.7325,444.2313,421.4283,421.4782,311.5904,158.709,52.3685,55.9552,211.7539,369.997,319.089,412.8228,399.2141,388.6842,321.052,496.5261
549.1986,172.1538,172.962,790.4442,1134.1282,865.9528,1138.6753,1087.1616,1120.0894,1056.4923,1276.3436,1288.4318,553.7088,147.1767,238.5863,755.6271,720.7538,874.6454,908.0481,1175.5204,1146.7087,1383.5981,1068.0051,939.2126,728.9346,181.7332,117.4871,630.9934,717.9839,833.7785,1022.0495,971.3173,1170.1303,1153.2712,1339.6046,802.8943,589.7752,199.5459,197.3311,728.2175,716.2013,818.3025,1233.7457,1013.938,1019.5097,1150.6335,1119.9307,1204.1968,1054.7586,159.315,463.4187,695.2943,938.7283,991.6614,1121.1107,1044.4563,1106.4087,1262.2995,1230.7969,1404.3997,961.1652,409.4013,333.4621,892.7992,1248.8768,1126.515,1214.1779,1143.578,905.8947,1031.8032,1062.4041,1165.431,894.6673,388.0809,134.4542,372.5197,868.9213,1256.014,1287.1642,1374.796,1027.1894,1159.9888,1148.2005,1187.6183
395.8645,47.6602,60.1822,241.3859,224.9223,276.9145,521.9945,663.1344,496.0444,476.2034,542.2941,456.5399,337.7366,185.5642,110.1916,234.9809,285.5227,398.3222,544.5556,552.1992,597.7657,491.9523,692.6098,717.8001,352.3795,288.2066,209.9241,376.376,379.4433,582.3997,489.7158,517.168,491.1794,482.8777,788.4333,631.1896,304.2535,167.0245,158.2088,323.9528,235.0573,257.9609,332.6798,499.1676,495.5485,893.5066,765.3305,477.1102,438.2486,100.4326,63.5205,283.054,421.7767,260.9167,338.6095,459.8443,490.7326,655.6607,868.6574,424.7111,396.0686,203.4329,182.1021,400.2468,607.0282,685.0036,760.0037,587.06,858.3284,647.657,695.0308,633.0332,326.8613,108.8128,177.3767,165.7718,397.715,452.84,843.9878,860.416,950.084,680.3093,613.9134,736.5557
697.7503,512.9414,276.1474,661.2199,928.646,1008.2114,1288.3541,1982.071,1185.954,1232.1313,1870.38,1780.061,718.2483,265.9502,181.9366,842.631,725.5514,926.4989,1500.6514,1454.203,1423.0915,1548.4841,1855.5717,1702.7216,1228.2614,620.1064,488.2437,870.1641,828.061,1010.4358,1649.4037,1354.3252,1197.433,1662.2919,1662.1085,1290.3277,811.4907,340.3752,471.8431,850.5554,824.7089,937.6701,868.6532,1651.1384,1058.9922,1299.6657,1962.8944,1465.8751,776.3935,283.4592,256.9729,735.533,765.6976,991.062,1089.0961,1317.9091,1219.6987,1597.6754,1854.0693,1464.2133,1156.4065,640.3117,380.8954,1009.1267,969.0653,1063.1841,1486.1448,1230.2247,1465.9154,1448.5227,1614.5965,2203.2758,1338.4835,492.5656,181.9974,511.2275,1160.6301,1561.2893,1886.3,1817.9761,2071.0375,1740.9533,1626.5822,1834.8492
317.8157,263.9821,52.2021,126.7052,247.7487,298.9958,431.3285,821.3485,343.9673,521.7368,719.6129,509.9854,195.865,164.09,62.157,231.6948,346.023,207.7859,531.2657,357.1637,430.9775,421.0693,513.635,617.3865,332.9147,55.9487,173.3925,245.6428,251.9473,372.1824,450.388,360.984,417.0064,481.9412,563.332,435.36,324.3956,74.9791,200.0548,279.8516,307.9876,213.907,349.7542,360.4055,356.7501,447.1834,709.5326,559.1574,288.3548,199.0877,213.1301,204.8423,243.1727,356.033,309.9007,548.9527,400.6361,399.0346,748.1273,485.5957,231.9495,132.6572,96.8613,194.9942,314.4879,486.1811,349.6464,430.6892,506.9947,478.2239,619.3974,594.294,376.607,176.8828,39.6419,156.1138,244.7919,403.0476,513.3459,411.7207,463.6383,517.4436,478.252,376.7045
392.1674,62.8703,59.9351,241.8888,423.8222,791.4642,831.302,1008.5993,1526.8832,1019.464,965.2706,754.7778,347.0184,384.4491,83.0647,307.743,394.0167,543.1138,901.6626,915.4973,1107.9036,1170.5208,938.048,664.8113,468.1854,140.6884,106.5366,533.5619,447.7313,618.3094,603.9243,637.3615,713.1979,765.3847,939.187,753.9523,604.7005,112.12,103.9446,316.8064,510.4295,548.7735,730.3922,755.958,1316.0241,1056.2629,1121.3257,1236.541,589.2845,114.6384,113.3271,342.6928,408.3926,967.4382,693.9868,670.5676,766.9381,1042.7114,1103.7956,796.2433,469.3246,282.3333,101.5887,358.1601,628.4638,826.8706,1203.0306,984.524,1130.5174,1087.2324,992.2274,763.9664,329.5481,222.7226,125.45,292.2788,492.2648,947.483,1516.6023,1054.844,739.0497,929.0668,1339.7158,837.9983
379.2586,169.052,172.1153,379.1066,420.7252,511.9732,606.5166,858.6017,713.0519,773.1874,1180.9133,915.4729,537.0948,179.1749,124.5719,494.2772,525.6387,487.9049,715.8984,894.1041,724.8382,804.3761,814.4908,760.1027,438.9299,154.723,154.8173,569.0787,449.6748,597.5901,816.1008,620.377,633.7099,1063.194,796.5552,770.4475,390.7294,231.8275,222.1236,441.359,473.8079,476.1339,540.9512,650.1898,671.6004,1031.5873,1129.1624,692.4197,390.6627,134.5173,111.4235,451.4775,513.1862,621.998,637.4714,898.6828,630.7678,897.4359,899.9139,942.4192,403.2296,182.1242,77.6987,479.9823,630.2593,889.5223,819.3249,1041.9762,797.9106,926.266,936.3016,820.7421,478.2075,609.0488,178.3403,296.4273,616.1414,752.3266,849.9505,902.8674,926.6557,967.4107,1228.381,1024.496
401.4787,191.6936,106.9516,314.2891,513.2783,475.6544,448.1433,718.3824,746.497,811.725,786.2197,714.2926,401.4525,112.5377,55.0906,464.0395,1053.1763,903.9634,793.5912,837.9775,1165.6139,750.4846,953.9774,1247.9053,632.6287,157.5555,63.7139,263.6403,465.8829,397.4491,391.301,466.541,546.6394,1048.034,500.2585,789.2072,741.297,56.2207,46.3898,668.5503,363.092,881.8187,625.8573,425.1496,328.6805,553.1048,847.7609,433.7356,490.4816,117.5225,61.8859,233.916,621.7757,620.5398,370.3583,704.8334,409.1692,706.642,1119.889,522.0745,511.811,89.7219,70.7427,351.7569,426.6808,685.2854,702.0336,963.605,988.0257,770.148,1026.286,763.9069,529.4274,109.4544,56.2777,340.8607,587.4149,1281.7551,791.2991,1177.9353,907.721,943.1384,1101.0729,1079.448
247.8839,491.3993,106.4576,929.396,582.5299,541.6217,836.4365,845.699,1015.8102,1000.9596,1051.3421,1035.9969,590.6605,256.5024,510.2152,383.6615,464.7812,732.4849,666.519,733.8607,708.3269,1000.1606,981.0939,706.6508,465.9763,278.0316,228.4926,587.9328,515.9383,702.63,725.8054,1027.2944,877.539,767.4767,897.2706,991.6901,363.3753,231.0022,139.3444,516.0368,449.6528,353.7271,533.3265,522.1779,650.4646,809.9099,944.6893,937.4064,745.1155,373.5371,432.7571,375.1999,625.3633,466.4257,985.1462,589.7733,627.4381,1026.2319,1047.357,726.1401,722.0488,252.8488,113.6115,427.5396,1156.5308,947.0978,1050.0907,776.5002,758.5199,855.1368,1243.96,1222.4855,530.6826,262.7632,76.0531,294.5178,810.5538,1218.3802,1050.4812,1240.9995,1128.9089,1210.9528,1005.0482,1385.9182
127.2262,124.4036,41.4708,553.1164,213.6897,158.8148,329.5179,312.4085,310.1942,482.0229,552.7684,346.3746,192.5216,66.2688,38.403,166.8101,208.2538,110.5797,239.6583,370.6221,287.6175,540.4529,540.0245,428.273,158.3704,19.6071,72.7104,268.7974,203.9141,380.1891,360.5474,323.1244,366.3823,375.5133,402.3274,322.0781,150.011,57.4794,83.0606,159.9743,182.1685,230.0977,212.6706,211.5681,296.8622,382.972,585.1049,249.0875,255.9918,213.6878,251.5693,175.1403,340.8159,249.906,324.1994,290.5703,356.313,361.0652,494.1397,432.0589,425.7827,149.1316,26.2888,200.2701,539.5562,458.2826,302.1373,386.4736,476.4448,314.7123,305.4507,431.6881,189.5482,105.3002,32.3594,121.3013,372.0805,569.9806,404.275,577.4427,517.0517,539.9122,353.9877,379.9169
293.1309,246.7053,252.1306,785.929,559.7326,685.8547,909.9843,875.2416,1147.3366,1379.19,1520.6501,1353.553,753.7274,289.7694,158.676,665.2974,720.4477,1047.7532,923.4083,939.5418,1200.6875,1095.537,1656.3667,1313.1277,1010.3648,171.8551,246.0906,681.0876,501.6229,690.4924,786.7288,752.44,1255.7304,1252.6048,1497.2455,1624.5705,588.4184,153.1645,181.0943,846.3519,687.865,537.8892,910.0757,1021.5644,982.4377,1657.6853,1504.008,1279.6311,537.667,168.1958,80.8756,554.8591,541.1568,597.8993,699.2324,826.585,1012.0071,1079.0961,1226.6354,1045.2972,1296.2695,549.7307,130.0847,777.5581,1113.5004,1051.3231,1091.6092,1145.4503,1153.171,1008.9941,1245.64,948.2105,932.6141,366.7993,200.0758,330.4129,1424.2451,1193.6632,889.6961,1484.3993,1531.8249,1281.1522,1307.0295,1020.5659
1094.628,467.8245,278.221,832.2855,1033.7698,1158.466,1325.5649,1576.6603,1619.5836,2075.6644,2608.7554,2168.2922,1747.1644,416.4965,278.7,726.7819,625.7072,1312.7879,1228.5082,1297.4408,1504.4207,1864.6792,2539.2371,2556.3332,1167.5977,510.325,376.3846,1020.7671,852.6437,1326.2634,1115.1828,1603.403,1793.6698,1995.4352,2265.9759,2286.4796,1377.2008,626.4803,232.1765,1232.2913,1349.4791,1058.7349,1365.3594,1295.4784,1747.493,1880.574,2642.1956,1948.9544,1046.3486,568.6161,240.5937,852.6841,938.7743,1155.5294,1631.1845,1436.0771,1696.0992,2081.9914,2247.8805,2017.8685,1483.5487,1369.3252,340.9188,820.2153,1387.9474,2007.0593,2215.3064,2314.8294,2213.8565,2104.0606,2847.9644,2250.407,1339.6429,740.9259,296.7285,557.4932,1400.4425,1946.8017,2254.3325,2447.5145,2636.3836,2504.5216,2228.5114,2096.3766
683.2917,692.3418,216.9268,678.5676,758.19,1504.9049,1633.424,1646.6642,1456.665,2162.0485,1918.3219,1720.9334,1079.191,380.4477,272.0303,763.7748,779.5325,1042.4585,1008.0883,1690.605,1253.9075,1563.293,1664.3781,1729.7547,683.6991,349.6085,155.5025,787.1132,900.4373,759.5812,1243.3136,2143.1164,1547.5327,1638.1718,1863.7312,1477.4164,549.6589,140.1712,129.1579,968.7996,788.3723,1308.8448,1386.4136,1022.5529,1153.5096,1466.8308,1654.8598,1353.1982,776.3338,249.9649,284.7418,977.1059,1044.6023,1041.4094,1473.2283,1688.8416,1310.6326,1435.1696,1600.3824,1579.8346,603.896,241.8202,595.1767,827.8386,1332.4337,1172.4338,1254.595,2250.2622,1621.8606,1907.4155,2033.0736,1817.4247,1173.0259,480.1939,259.8896,431.8302,1235.5591,1588.0487,1345.2838,1676.5568,1812.6406,1591.7298,1847.1849,1725.0247
215.9792,102.9735,109.9082,277.6259,354.4863,410.4749,373.6922,1979.0463,473.3095,711.853,924.1729,387.9386,330.5603,161.3333,69.3858,379.789,267.6305,385.8149,401.5614,436.8498,353.8553,593.4362,528.2356,555.3057,397.1501,77.2049,141.1843,445.7149,401.4484,240.0755,358.7523,413.8692,378.0218,397.708,573.5769,534.7149,349.1847,90.2148,107.7152,342.3019,379.9394,455.5916,394.531,352.2427,349.0026,503.3719,500.9197,444.031,285.6343,105.8982,71.1235,363.2666,326.1482,412.2981,359.1794,574.8406,505.7058,723.3153,753.9755,329.5733,217.5897,98.0725,52.856,312.1991,495.7772,447.7895,269.5964,574.189,600.4982,372.0124,722.9543,569.4357,335.2835,94.8597,61.7408,343.2076,323.2604,601.341,504.735,580.5431,571.0986,732.346,637.5469,360.4556
2597.6898,707.0614,816.1601,2421.9621,3096.8038,4208.3408,5229.0354,4359.1975,4778.5571,5563.7791,6460.45,6059.5849,3288.8637,1177.9802,1113.9282,2885.0209,2943.5095,4664.9968,4948.8375,5372.283,4362.7048,4446.7857,6274.0883,4928.1146,3375.3009,878.9473,849.1436,3250.2417,3430.1478,3733.5959,4291.5531,4376.548,4119.4947,5003.1903,5610.3467,4707.585,2953.8007,1099.8368,1431.5511,3171.644,4390.2968,4519.0062,5155.2948,4656.3719,4615.3395,5027.8807,6412.5263,5320.8319,3212.2278,1295.4652,1021.584,2380.8521,3742.6118,3766.2575,5147.0976,4972.837,5157.0415,5422.1434,5794.0678,4790.3127,4041.4747,1223.3812,1685.3231,2157.69,3639.7566,4894.8127,6039.1741,6292.0278,4941.3118,6866.9454,8394.4838,7754.1229,5386.8654,3241.0764,1424.0464,2871.4462,5048.9877,6628.1456,7142.4507,7247.4462,6459.5515,7640.1286,7812.3811,7601.9389
188.9643,86.9075,37.9949,142.1516,216.3413,275.9775,507.7925,367.8353,407.9373,589.3718,435.6213,384.8666,131.3467,34.0973,16.282,297.1667,465.3851,279.5567,386.1257,368.2103,1020.702,370.3018,399.1493,435.5935,346.2366,34.38,87.3979,224.8739,265.5628,387.9419,376.3684,385.9644,337.0652,429.8566,367.3812,439.812,197.9946,31.163,85.6033,328.2116,266.3849,414.9872,733.1364,269.4789,343.1367,392.0167,564.4261,404.7436,101.3755,40.0489,118.1622,209.6894,265.8728,281.8031,564.5959,1204.8635,601.5753,364.7164,575.004,312.6308,254.626,95.4512,27.5286,154.3057,247.2052,486.1324,365.4933,536.3212,603.5372,376.2723,894.1717,401.1632,299.0414,51.8119,41.798,97.9575,287.316,344.5815,655.3118,614.788,558.6494,441.5679,450.5018,349.8995
203.8671,88.3758,35.285,200.8112,292.1515,864.0926,361.531,350.1049,338.1385,596.3283,784.6981,492.679,294.4188,57.4569,76.0577,283.0253,487.5051,410.5187,451.8576,405.9619,364.1601,402.3951,639.0191,413.845,282.4895,22.1178,62.2383,500.9472,390.6841,296.4792,400.4035,331.1073,322.75,443.6255,670.7159,771.5135,999.5982,288.8521,63.6935,273.5883,376.3725,286.2041,358.3066,392.7067,416.6202,368.4316,434.7053,412.2298,224.7149,66.2925,91.6439,307.5588,294.5003,248.2786,807.1369,692.6669,830.8716,665.0302,1248.4755,468.0425,280.1976,252.5738,45.3059,182.2181,396.4856,482.9894,441.4147,670.8843,514.2839,443.3575,668.6503,719.9705,351.9338,153.5676,64.1298,171.9292,520.253,501.5532,443.5387,624.3438,695.0645,564.5724,657.8784,408.6581
2443.4973,502.7408,217.9057,1027.3364,1401.546,1750.4319,3224.7355,1860.0772,2826.5783,3347.388,3871.4456,2553.494,1288.9347,506.6947,693.2024,1087.886,1825.1305,1707.4156,2998.4933,3407.3383,2434.8684,2646.2984,2588.2084,3151.1901,1193.6497,301.7424,287.4765,1567.9194,1904.8258,1565.1597,2104.356,1674.9087,1743.8356,2664.851,2948.532,3459.2,1785.2882,610.7958,539.2633,1495.4793,1519.9522,1357.4716,1600.3702,2076.1576,2386.3624,2270.1651,2985.8241,2578.2125,1192.921,455.1555,528.2192,1771.8767,1525.8362,1853.7227,2257.0796,2125.9294,2803.5763,2845.3858,3387.6768,2509.8089,2285.8168,837.6061,382.6512,1003.594,2516.3308,2563.6818,3421.7619,3783.7772,2433.312,2478.1761,3200.5285,3610.6729,2336.4201,608.1927,447.0307,742.5273,2382.0722,2864.6391,3337.968,3464.1975,3395.8477,3322.7214,3042.8719,2755.1727
746.6063,270.0751,277.1774,576.7209,810.5742,856.7258,1373.6986,1497.2146,1295.2564,1637.4588,1816.9824,1246.7712,645.5303,307.1968,144.3463,714.1683,733.6151,1127.6066,1299.6442,1499.0817,1662.568,1821.7307,1867.2981,1626.7544,989.682,304.0879,321.4756,786.4021,870.5649,788.6855,1354.107,1118.4896,1316.1599,1649.7874,1831.8409,1536.3455,1046.3494,308.2551,180.9199,755.4332,723.8639,809.5089,996.9678,1812.3302,1432.4635,1491.7859,1518.7306,1248.4697,1127.0653,259.7435,205.0545,767.6503,672.2525,943.839,1028.9651,1242.055,1315.4017,1546.3387,1704.5157,1555.5307,750.9353,327.7364,288.9113,563.5817,1118.1295,1217.5069,1446.23,1222.9714,1455.4735,1739.1981,2079.3819,1792.8177,946.5574,786.133,293.9451,548.5573,1226.5859,1518.3042,2281.2046,1757.3156,1383.744,1536.237,2150.7376,1550.6252
272.7605,102.9261,89.8717,307.7182,439.4519,516.7099,722.5039,605.7746,695.3643,696.278,796.487,523.0721,236.6343,72.6408,111.6471,373.1768,414.3786,416.0875,576.032,774.7581,928.8208,945.3801,695.7992,550.1274,167.1194,92.7082,160.6674,326.8758,498.4012,488.8523,452.8136,961.7369,648.2869,898.9045,678.6586,450.3378,356.1704,27.7711,103.4712,422.9703,419.8926,476.8682,665.9608,566.7629,756.5246,740.8639,553.4737,560.0343,293.7941,102.3776,88.6705,535.8314,429.3108,815.5893,664.6349,739.8095,693.1959,711.3063,771.924,476.4619,455.0987,154.7348,78.0276,388.4343,597.4854,764.3898,753.1198,944.4025,770.1208,951.6396,917.3076,892.8494,386.8649,273.4732,124.4345,273.8604,601.7263,754.182,895.2251,1026.2362,1075.9197,807.3092,940.673,969.2382
231.0558,223.2398,67.9783,287.7476,672.7835,448.0295,463.8171,645.7893,479.6978,524.5094,642.1022,493.7388,232.8057,134.3827,63.9961,493.5954,369.1017,330.4913,480.3099,696.2472,623.8149,630.012,585.379,672.0872,239.6127,72.6541,127.3453,515.4099,488.9435,349.8607,496.5401,591.0691,738.8923,550.0013,547.146,491.8054,364.415,86.6966,53.9832,555.0989,485.2161,388.8155,486.4509,576.4744,606.6796,668.9959,575.6907,468.9199,220.7632,179.3475,112.9604,498.4814,507.2942,488.2556,376.3185,348.3553,719.5722,698.5413,593.1412,440.3964,304.4454,125.6055,89.6421,300.1706,485.4562,472.5744,538.1715,550.0514,777.9299,629.1553,559.9787,357.0084,220.7225,76.2567,116.2457,170.9241,388.8895,686.7855,601.6779,654.898,699.8539,723.344,709.2768,511.7389
460.3143,281.6616,235.2409,508.7991,1027.1708,814.0429,818.4933,803.427,813.4919,883.9102,1226.0141,1018.437,440.9575,219.6164,168.5866,493.7092,560.6579,697.7875,804.7066,964.1854,1217.9077,898.3395,1194.4953,1211.3104,613.0293,113.6678,159.6831,616.8151,952.5953,610.5626,780.3596,1100.7165,746.8881,1016.461,1137.007,1110.5862,438.2684,258.7943,144.9318,835.7042,696.5794,632.9204,1142.9197,1015.8071,838.3952,956.3643,1000.5964,785.4977,297.9964,223.795,221.7527,626.5523,885.2206,727.7104,621.7112,680.557,785.6793,974.4082,1123.224,776.3533,476.8292,130.26,208.8623,652.1756,810.2509,961.0317,842.0514,778.2191,997.991,993.8474,1084.3984,873.3143,446.3865,171.0291,140.3662,290.817,851.449,1093.0324,1042.1042,1249.4519,1146.6232,1284.9027,1112.7892,966.0655
274.9793,118.5706,134.8346,468.9878,717.1569,422.9323,478.4303,457.0444,457.5806,561.0083,535.4545,493.3262,191.2236,125.9457,86.1858,583.0644,493.6884,389.1848,614.5665,605.3005,643.3995,656.2151,453.2447,367.6816,167.0868,133.7599,199.5276,477.833,552.2609,550.1954,693.3692,545.4906,581.5906,616.5007,531.2836,357.2764,358.8905,104.4632,146.099,586.5603,550.1119,493.4235,536.9684,561.172,584.0287,596.4354,577.0173,509.2416,363.1204,206.0009,188.6879,565.7073,652.3186,506.5514,539.4716,507.1179,581.2728,630.9822,512.7226,551.4374,403.2547,245.0384,76.5371,323.5191,441.3492,540.2617,426.7594,913.2404,642.5583,704.4526,560.9118,502.4334,415.0558,98.5699,38.3574,133.6985,389.7171,637.6325,754.566,545.9361,658.8619,717.67,550.7121,574.5286
737.3401,394.192,344.6002,712.2864,798.4661,1014.1319,1437.5176,1171.6709,1395.0282,1302.6326,1388.4331,1105.0841,750.2184,189.242,140.292,828.8142,1038.414,1253.6304,1428.0999,1431.7686,1103.7292,1332.6576,1315.7504,1125.4133,510.5299,278.4889,326.1281,1189.1556,1095.9151,1046.6706,1039.3807,1263.1078,1147.7911,1110.3832,1278.8567,1170.9223,1553.7625,355.0301,225.2477,944.828,1801.536,1381.513,1237.3484,1252.7687,850.5837,1197.9933,1681.5719,1854.9285,527.9287,279.3914,182.7969,1036.9307,1292.9103,1216.1906,1761.1996,1451.5912,1378.0048,1484.8342,1403.5983,1147.4787,723.4675,299.8461,273.8977,956.7494,1431.3786,1545.094,1245.047,1316.4086,1598.7138,1411.1825,1531.786,1088.7701,637.7432,212.0871,285.1671,620.3151,1568.6845,1266.2935,1545.4967,1339.2854,1314.659,1095.8355,1411.4478,1117.1083
220.452,89.675,32.656,177.983,332.5962,478.1767,394.8182,407.4167,428.9151,365.0162,406.5772,452.8053,154.0861,36.8014,47.7199,280.5091,232.6781,234.1935,379.0892,450.497,472.6985,363.6387,413.9667,463.1269,323.0167,78.2296,31.5422,389.0107,251.9421,229.9671,277.3813,343.6728,448.9812,460.4827,346.8187,305.3477,269.781,146.6001,113.9409,304.1637,434.1576,242.9054,285.483,356.8115,352.838,535.5584,388.4979,321.9381,178.358,38.2624,42.4385,211.4803,293.1102,278.9692,336.6617,276.2511,346.7649,314.7214,441.0542,342.0224,277.3962,80.3612,52.8747,308.7852,347.9993,434.9507,334.621,397.5073,522.3828,305.4518,395.5941,466.547,350.1935,265.0196,53.9689,215.2868,388.4386,412.2327,334.0421,364.425,350.8437,357.1461,422.9693,546.7675
