69.5558,26.0925,102.812,227.8781,205.6069,329.0027,38.9772,46.6616,109.8316,271.8446,267.677,194.684,89.9534,61.1267,155.7931,177.0498,252.3448,79.8479,68.2231,61.9117,147.4782,219.5998,333.2835,47.0645,52.0061,51.8752,196.4743,338.065,307.2793,176.4583,92.3591,120.6339,212.1217,88.7217,79.5754,93.0542,284.3352,159.2167
350.7449,503.7668,237.3468,586.715,876.7785,411.7298,427.9532,193.73,330.7581,577.995,577.0066,541.6392,158.3252,200.355,312.3093,639.5823,841.6303,319.9663,109.1709,279.6299,337.9032,743.292,757.9581,525.2577,209.1068,151.7945,396.9492,784.1577,921.9536,208.7695,199.1258,243.3937,965.1426,270.6187,263.4314,155.8481,858.18,630.9727
495.4008,232.244,494.9918,1077.6721,1201.94,499.5194,294.5095,675.1692,694.9525,873.247,848.9355,909.7116,422.6861,431.5088,730.9723,869.7846,1047.1324,452.7035,335.7252,339.7945,795.9579,943.7755,1124.5974,424.3973,396.6838,441.0568,567.4222,840.1922,1052.8494,784.6909,558.1544,539.059,1251.0614,645.2978,662.8108,488.8685,1178.9529,976.8755
497.2422,530.3075,563.7411,1076.5304,1020.3258,978.0132,618.8381,322.6316,561.3706,1313.3258,1395.2138,1215.4745,379.1435,512.0763,649.5305,831.2964,1258.4661,702.475,383.0197,339.9641,710.4216,972.6945,1091.877,538.8777,462.5942,303.9221,465.2392,1109.3418,1692.0393,567.335,378.1632,470.781,1469.3301,993.7641,700.9692,618.8191,1423.5753,1580.3496
672.9301,577.2538,633.2004,1219.4475,1436.6152,654.5453,547.6667,422.3194,655.9228,859.2873,1321.8231,1003.4184,449.4443,766.1969,674.5189,847.856,1445.1595,806.2196,281.7846,441.0814,726.291,1182.9984,1440.9862,603.6889,402.1491,542.7902,681.246,994.3468,1472.4848,774.086,742.0414,461.0156,1906.4416,701.3464,525.9238,670.1085,1766.1274,979.5142
258.1359,281.3504,364.8475,764.9409,957.4179,463.172,314.4205,364.8158,607.7502,1369.0303,882.4354,649.9151,297.4256,437.8563,422.5374,696.9941,1130.3754,298.8948,384.6907,297.4772,418.6318,600.5937,803.7412,378.7329,272.7599,296.9596,416.4133,712.5732,1222.0727,472.6873,438.8367,735.4587,1069.5345,519.4834,539.8631,329.6663,1167.2487,896.6196
415.1981,221.9765,231.8398,939.994,1180.1743,352.8548,238.5327,320.9363,383.1186,924.9146,757.2627,366.3459,192.0379,280.6083,453.565,1044.1178,680.9643,244.6731,349.4955,311.0543,365.0465,684.2591,907.7465,439.1844,256.6884,319.2539,322.2776,491.7,1053.9649,404.6379,453.5673,456.5684,838.4564,810.2605,437.6991,298.6871,873.5009,701.0626
487.1903,182.5124,229.4256,533.9792,707.9213,258.4511,158.6351,156.1798,230.8139,534.7157,818.8667,451.9712,210.0388,222.6012,250.7294,718.7984,754.9918,349.5522,167.7146,202.8022,243.1732,691.2216,777.6066,544.543,277.4742,172.3046,238.6122,407.7251,732.5622,440.7837,321.2037,349.3212,823.6426,546.1548,353.9938,349.4089,960.2597,857.5899
396.5982,221.5156,438.1251,734.7365,839.5356,431.0998,403.745,501.0119,579.3724,1017.1129,857.5984,583.0318,407.5926,341.8326,494.7779,746.2289,872.2151,290.1197,164.571,380.3382,592.7313,675.1155,929.1213,421.6972,604.4336,245.2188,439.7021,741.2114,1142.2807,417.3165,230.7862,750.9765,889.3835,511.9574,428.8761,516.5309,1149.4827,840.5007
564.0634,262.7713,411.4925,1005.3386,1095.1379,462.8701,399.7149,284.8633,527.9392,1059.2831,1397.7531,592.7534,371.0031,381.0828,462.5105,921.8762,1029.3713,545.4414,212.2572,390.4048,562.9432,1020.3097,1104.8793,526.2831,319.6647,347.3434,576.9123,807.5076,1121.7315,495.2653,367.3017,407.3185,1137.1514,595.4335,443.5347,1080.8618,1215.1198,889.5147
723.8035,321.9596,652.3431,1622.1552,1475.7799,618.9002,354.2883,632.7081,748.2636,1683.7366,1307.142,862.2127,735.1947,295.7459,797.5372,1485.3,1629.1742,644.1198,326.3737,521.4198,943.8209,1832.3117,1785.4347,581.5874,557.4547,381.1016,726.6109,1565.7991,1451.6203,711.7387,409.0217,548.3852,1942.3417,729.1154,567.9074,1646.0236,1879.9226,1218.4671
1334.2624,602.9458,858.8008,1537.4552,1658.2859,930.2958,746.9342,656.2538,905.4811,1341.944,1422.5343,1112.1246,537.8201,432.8311,969.191,1408.9754,1721.6144,752.9598,574.5176,613.6549,901.8361,1280.3023,1658.2308,840.356,741.808,390.4257,814.8507,1643.7799,2046.5579,1159.9056,1111.3192,732.1276,1915.8752,865.8974,1173.2339,979.9229,2137.6384,1440.7606
161.4842,83.6548,203.0356,284.3079,395.5517,260.7528,354.1984,145.9574,254.5482,355.0628,454.6516,204.5816,179.5963,106.5007,181.424,261.7982,438.9358,376.9673,360.4751,143.778,167.026,299.6242,521.7018,175.3403,139.4896,134.6848,174.593,391.5087,517.1501,208.9159,119.3647,170.7932,415.307,139.0582,134.2608,194.4284,455.3493,269.7818
147.2929,133.8796,172.9756,355.381,350.3427,195.0153,165.217,114.9142,160.7183,343.5507,455.5104,127.6693,88.7891,106.8985,172.0742,221.0534,442.4582,224.6571,217.6694,94.0852,298.8929,335.6182,367.035,125.1733,150.3004,92.0708,227.9509,214.784,297.498,135.8509,94.1859,143.2284,750.906,214.9839,114.77,124.3846,415.3716,233.5415
127.391,97.9615,150.7967,614.0984,411.2846,251.4227,314.8145,129.6955,241.0114,443.5121,425.6497,182.358,157.2433,109.6419,154.1283,532.8692,468.5725,359.144,387.5325,154.8897,200.6456,338.1871,455.4001,163.9381,149.1896,127.1809,158.6561,366.7561,414.669,160.3992,81.5711,116.032,437.3331,255.5748,157.6829,112.4202,417.1024,321.8749
117.0728,53.1545,223.9768,255.7706,361.8572,201.5816,96.1531,123.4983,184.1425,314.6933,352.8283,197.7423,63.0832,112.3606,253.2694,384.787,342.2991,183.1708,108.3517,145.717,275.1059,222.5934,354.9204,211.7071,92.5918,113.2035,266.2826,428.4011,320.2965,134.1165,101.5352,161.4647,274.2582,157.5441,66.2713,194.3984,462.3569,214.8175
453.459,263.5817,302.6965,452.2842,551.9017,486.7895,158.417,129.7429,280.1673,428.7608,638.7056,207.2476,158.5892,235.9581,298.9627,412.3318,620.0321,608.3289,477.1185,112.3935,392.4582,609.6279,595.3477,306.1657,442.3577,153.8454,291.4621,484.2979,572.2838,190.0862,504.4541,213.464,999.008,422.2064,217.2813,251.0254,950.6233,369.887
234.8637,140.0175,256.3102,479.9656,429.0903,279.013,236.4282,81.7429,243.7788,429.7863,524.6954,278.6265,243.1742,204.3308,391.2444,417.8639,448.9095,342.2601,393.1136,96.3975,307.5975,467.4506,522.5677,275.7934,223.5594,179.5178,282.52,389.993,430.4149,284.4452,337.0409,167.1272,500.2183,339.5389,136.4311,199.7143,509.2038,274.0857
238.6722,107.2067,311.4856,779.5833,570.1439,749.9396,258.9425,117.9403,329.7793,688.1913,695.6777,392.9487,243.3457,225.4315,396.7924,744.7984,780.2763,451.1149,237.984,183.945,424.1161,754.6234,1151.6135,157.5374,273.4829,149.0278,413.4522,768.115,764.4407,350.8133,239.8452,270.5431,667.5454,308.311,341.9994,416.4645,811.0442,328.8402
348.4409,113.8233,344.5523,842.4848,866.6632,716.2991,539.3535,217.4259,398.4537,894.0744,1088.3701,550.1429,232.9505,280.5568,393.3438,739.136,731.6596,666.4041,418.8456,286.5733,722.8188,771.9132,1203.1455,268.315,558.7135,445.6237,419.8204,808.517,1186.7288,411.7869,159.7278,249.5793,1209.3484,1659.9578,1280.3223,266.0283,1692.2334,965.7416
620.4979,224.6061,555.451,1153.0428,1207.7072,845.869,602.4627,280.3395,642.8242,1191.1899,1381.4878,519.4815,248.0574,544.2252,632.2329,1515.1896,1424.0768,879.059,262.9606,268.0179,713.5226,1403.678,1310.51,538.7287,343.0831,284.1952,714.2441,1103.5431,1106.2659,544.8108,369.5307,461.0852,1467.6255,1046.9634,897.8216,338.6039,1444.6058,1067.8947
844.9412,223.8082,412.2258,574.7915,845.6596,333.6333,174.2062,215.404,493.7923,796.4209,772.4017,743.0528,346.1165,227.1068,517.8349,915.1354,785.7416,349.8141,293.6011,257.9094,804.6308,631.8565,918.6151,508.3045,171.4548,686.6308,583.0554,846.8226,990.0255,422.0113,188.2588,549.0248,929.0464,631.7696,218.7157,432.0018,1036.7973,770.5838
412.0258,77.1581,180.0987,597.6746,704.227,359.4642,207.8338,144.9347,325.8657,491.1686,585.871,382.4182,114.6122,139.5206,262.5613,432.5795,592.3903,260.6635,283.7127,128.4322,358.484,568.3442,613.3134,252.7831,48.4725,454.3112,182.7921,362.4508,618.5657,305.8221,104.8644,168.3324,593.3103,477.5458,208.2626,234.1622,841.5425,590.3144
163.7156,32.0621,79.1981,237.5707,322.9574,120.0309,40.4956,56.2071,67.0514,151.1128,285.9175,80.4403,27.0855,45.1471,78.0415,253.7083,236.1978,56.7525,82.3328,47.5311,78.3774,251.9786,170.542,85.8558,46.7848,49.1636,49.8886,189.5491,260.7005,89.4772,50.5157,69.2236,474.9748,121.9057,89.7503,77.0536,397.3833,273.1062
336.1422,56.2259,365.1336,461.5662,662.7765,167.7017,71.5832,86.074,176.9851,735.6777,547.0235,188.8245,66.2533,314.1573,409.5117,523.937,386.1876,165.7058,129.8907,139.1012,231.0187,405.2097,631.3532,259.346,286.5715,158.1967,204.4692,718.0088,613.553,204.4723,166.365,204.2258,811.5984,393.876,233.3468,141.6698,975.2654,352.9901
562.13,205.9846,417.4208,837.5663,725.135,316.3261,291.4496,228.6214,462.1359,721.694,723.0544,505.8617,254.739,317.1166,615.9587,721.7254,749.7984,542.0913,295.3576,268.0531,542.2144,926.7547,942.6844,433.3509,387.3073,323.0882,420.9611,785.9537,1104.5253,390.6605,330.3592,340.2766,1254.343,487.2865,394.3764,450.3776,1528.0043,1073.1601
510.4413,394.676,744.0441,706.7323,869.6773,456.6545,374.3732,251.0373,460.0848,957.7661,830.7271,531.0223,260.2642,313.524,651.356,677.6383,865.5366,663.7754,681.1823,479.1412,617.2072,828.7911,931.6074,487.6223,335.4795,589.1853,660.5369,900.0115,912.5469,623.5284,427.6433,667.7127,996.8035,381.4051,338.0656,641.9714,1069.2405,991.1359
124.4068,118.9157,254.2295,435.3883,683.4466,208.2607,89.3875,146.138,222.3181,437.3855,592.0786,205.1791,124.5587,149.8694,405.3197,451.4253,551.3001,437.3538,136.3129,239.027,297.4138,837.2893,504.2506,366.2986,159.57,200.2927,283.1446,402.5425,599.9411,174.5701,111.2948,302.9961,798.6589,306.5487,157.1251,274.3906,796.5158,826.3238
862.8017,684.0793,558.9105,887.6696,750.7697,436.211,249.1966,238.218,409.1908,850.9143,1025.6508,787.8897,668.5965,248.2952,580.8735,1047.6973,972.5337,621.5695,669.2485,693.4435,838.0152,828.7051,1164.4886,774.6499,760.7424,773.371,857.28,871.202,1006.7025,832.5705,739.9304,577.7904,1466.8806,398.156,431.0774,582.9456,1103.5408,1266.1332
412.4598,208.189,481.5295,984.301,1080.9057,233.0518,212.562,343.7297,428.3485,927.5666,976.3811,370.1144,175.2368,299.8237,768.9256,758.6812,1083.4261,678.6065,189.8476,275.8938,841.8329,894.3801,841.4562,397.3809,337.8042,271.9299,890.0388,826.5626,930.8566,532.0421,235.7188,480.0666,1229.3023,670.2247,478.1076,309.0907,978.2474,626.0211
223.4796,300.2375,362.4695,546.9091,663.4453,350.5806,211.1909,120.1107,464.1476,925.5268,635.8355,360.2958,264.7965,168.711,421.5926,611.9687,818.4308,230.2367,135.7983,234.5875,474.994,547.5919,756.4776,194.6685,223.0012,142.0861,259.9963,658.6038,779.6481,178.8147,184.3845,489.6593,842.7748,473.38,450.437,462.224,912.1699,497.9114
309.8577,80.5792,219.4681,557.5136,343.0795,172.3184,53.9419,114.4078,153.4687,405.8879,414.7269,334.8509,102.1537,114.8085,293.9355,345.0176,404.9337,491.7592,112.1888,93.8578,157.5818,381.6521,436.9451,135.288,131.6727,108.1194,168.217,502.0555,416.0499,173.1428,110.9006,128.8883,596.1391,193.8151,139.0493,183.5148,342.1046,279.5039
250.8052,197.6119,264.9491,634.2218,454.1053,227.7461,86.563,151.1777,226.7669,391.2405,618.0686,200.4932,194.1614,233.5929,326.5118,542.2931,415.1811,245.9726,89.3151,168.4862,270.9151,624.4119,445.1928,173.841,140.5189,150.7229,272.4035,645.5025,500.0055,345.6284,110.1628,187.2403,564.6706,275.5044,159.283,248.5298,769.5139,404.5275
679.9888,282.005,933.6812,1498.474,1625.2337,1165.6845,243.4509,309.1024,715.739,1257.7626,1523.2437,567.3725,513.3531,409.0611,930.0265,1260.8931,1474.6201,489.5665,555.4259,322.6518,744.9779,1146.9693,1431.9383,519.4483,363.6119,198.2559,739.3507,1336.5066,1544.8948,744.8998,357.0921,572.2716,1397.7667,1151.9755,644.3828,514.3673,1750.5219,1453.5656
668.3476,346.4439,939.6325,1915.169,2158.381,824.1611,904.8073,595.2346,1733.0855,1792.2928,1875.1878,856.3681,731.0708,679.028,1383.5681,1539.5526,2253.378,624.25,846.5006,889.1161,1325.4965,1545.799,1923.1803,1000.2907,644.1373,719.1079,1209.3392,1735.6536,2045.6165,811.6105,730.2541,823.7114,1891.505,1468.0093,713.2234,643.4997,1848.4361,1313.3758
475.0266,265.3058,715.1168,979.9648,1044.4245,232.2241,112.1249,172.0171,745.575,1024.3186,1067.7019,531.0089,302.3475,314.8441,693.1575,810.3998,823.5093,371.1582,504.0271,272.8524,744.7542,852.3782,792.6193,185.4738,190.1652,262.1568,666.0229,638.836,895.6835,292.8673,269.7874,282.7818,819.0362,311.0987,480.2849,437.34,1079.378,494.3592
649.4468,683.0194,1221.1931,1818.779,1886.0017,955.3404,514.1788,368.8222,1081.0274,1760.6096,1778.773,594.9407,605.9174,683.196,1292.2868,1445.3757,1740.743,746.2088,513.7093,642.5557,1053.6197,1405.6493,1732.6492,769.5979,484.0312,414.5746,1220.8905,1566.0191,2059.8639,1612.6362,579.2179,511.4623,2569.4696,1167.9814,626.2606,1117.6273,2120.5796,1358.9404
1397.6857,597.2418,772.4205,1636.6062,2147.8723,874.0362,1034.3557,495.8174,899.827,2817.7891,2476.6599,959.9452,783.9522,469.9209,816.4902,1749.6371,2208.3172,868.4554,985.7024,587.8391,1126.476,2018.4937,1940.2949,897.2127,849.1955,432.8802,1129.5965,1743.4951,1935.6789,1434.1102,708.9167,559.3757,2074.3914,973.8279,678.5537,1275.0467,2516.7644,1782.1978
250.8248,202.358,297.2532,574.6068,707.5228,341.2127,79.2519,118.0458,339.8574,636.1105,626.1876,326.635,200.2501,193.219,434.0745,595.645,960.8732,217.9834,87.661,208.0412,306.1382,598.4672,772.5851,200.7669,136.3485,281.167,498.591,631.9707,589.2759,166.4216,109.5725,298.1966,1003.7361,330.2953,134.9497,242.7859,849.5628,781.9467
515.5202,378.3327,480.0088,987.5584,1211.0283,340.1846,195.2935,110.4915,290.4454,818.6178,950.7873,602.308,290.7915,199.8171,410.5856,994.9643,905.0425,314.4588,157.0324,208.6726,469.8434,604.1391,1062.3922,649.6465,224.8153,190.4685,382.2382,768.2797,1125.648,421.498,229.7643,508.459,1013.21,453.6003,406.2035,442.8236,1285.137,909.9246
429.4073,274.0515,232.0034,787.7637,880.7263,381.9666,223.7091,155.1703,283.2708,738.7121,851.6641,635.0067,399.8577,210.6607,444.6451,701.9707,929.127,519.7816,213.0822,298.3524,554.7614,811.343,888.6557,558.1856,315.0392,241.3263,470.5818,759.6733,1042.5125,370.8027,282.0869,263.1182,1025.5007,633.5249,350.2784,404.6042,1083.9785,808.7052
815.0419,359.2608,474.6232,931.7215,1303.7774,622.0338,257.0909,368.8419,783.3074,812.3975,1661.6078,799.6987,724.3166,490.6057,710.6893,1023.2087,1385.4672,853.8532,431.574,337.8741,695.6968,1692.4525,1660.1845,501.626,471.2982,604.4783,682.2353,883.0398,1397.1714,840.8528,480.9517,618.9455,1790.9256,941.8217,472.2661,920.0017,1664.5763,1310.5042
363.1754,175.8788,478.9863,1056.9601,1170.6315,430.2468,470.5502,338.754,638.8861,1198.9393,1338.4322,270.9278,302.5539,292.7337,559.8501,1062.4236,1188.2981,481.4617,251.9294,359.396,531.9128,1094.0308,1127.6814,479.7656,283.6085,440.695,644.016,1218.4391,1097.8929,485.6493,330.9287,461.3477,1134.3339,599.2197,532.6253,403.548,1328.3484,1107.7209
850.9623,222.4981,425.6801,857.0054,1056.0241,479.8349,424.1406,320.9155,530.998,864.335,1273.1418,471.5376,339.0162,240.3179,593.918,1154.4949,1307.0441,520.2121,157.0443,290.5299,661.3818,791.2034,1347.5969,452.0651,165.683,307.5577,403.9172,878.9957,1141.2303,551.1407,311.6039,270.602,1119.8662,680.7052,483.444,339.9913,1300.9115,1100.8172
92.8037,53.4872,178.076,491.9928,572.5846,260.6078,144.3732,113.7374,413.5957,369.4796,569.5161,262.8154,157.7556,129.3005,169.1772,291.6648,550.5577,278.7123,75.0994,131.3359,207.7938,644.0229,435.3754,174.5135,114.0925,124.2762,237.5438,424.652,416.0676,125.5061,92.6515,264.2597,649.325,192.5783,108.9194,237.8292,700.6877,434.8872
281.2255,158.0891,585.9195,814.9064,738.4196,295.8119,341.9784,375.0819,375.7458,888.7139,994.0198,367.4484,272.6276,205.3848,189.69,460.0346,877.4601,459.7591,553.1063,336.1667,294.8392,763.9151,673.5454,405.1375,245.8856,299.1879,422.5804,628.984,612.9577,393.2128,194.687,155.0284,816.0475,444.7381,203.3377,323.5889,948.4136,891.3669
519.3236,315.3784,690.7539,855.2682,1767.1624,395.2959,308.0693,477.1591,634.5118,868.9982,1094.9207,653.5766,532.142,267.9846,554.4365,711.4284,1168.2917,362.1672,191.0119,460.45,818.6461,852.5128,1277.0662,593.8309,199.9313,354.4555,577.9358,869.047,969.8687,463.9983,281.9929,421.3916,1376.8372,588.6317,391.2261,321.4165,1500.723,949.7197
581.3528,254.3887,507.493,634.3935,1096.7272,505.166,227.7117,217.4343,334.8208,736.6792,944.5187,494.354,383.3545,223.8928,471.4307,862.6241,1000.8883,324.6646,150.4299,276.4767,419.4476,874.3577,945.1897,501.7375,432.3378,236.1369,402.1385,843.9312,824.4061,363.8725,461.0653,447.121,888.1939,374.1958,391.5421,385.3848,978.2652,752.3903
393.0418,205.0883,239.0194,646.2963,858.3675,389.3641,621.2775,173.1894,417.5184,691.1628,737.5781,313.5946,256.0616,235.1561,319.743,714.2848,733.6455,642.0324,146.6303,317.3816,331.0196,688.4808,805.5033,315.6404,204.7543,269.127,361.6879,623.0691,1099.3896,274.7102,271.6013,319.4286,756.0942,402.7797,236.2876,403.9303,1079.6476,711.0671
252.6524,72.9835,311.1061,414.1188,735.4842,262.6074,163.1199,219.7771,281.6914,539.7594,388.7828,267.5405,134.2521,157.0317,225.0444,434.1266,397.1315,254.1734,178.1492,182.857,458.8088,562.9604,415.112,202.0779,174.9908,189.8172,497.4051,504.4732,563.6771,221.4333,176.7811,218.748,437.2588,165.4746,190.8802,180.629,468.9691,307.4178
266.7759,167.5492,310.4,1112.8245,1164.8678,706.1752,489.3755,323.1748,757.1829,1137.0265,1068.7752,697.5049,462.1206,347.3201,444.2576,1366.6489,1301.6648,609.9383,268.1932,181.5205,655.7734,1505.0412,2088.4723,484.1733,259.7474,379.8302,448.1669,1312.0109,843.5772,439.4389,480.6179,463.5672,1325.6999,513.4262,273.3,467.152,1542.9973,1070.6688
86.3927,163.4529,145.2787,390.4012,407.9657,172.1872,91.5912,86.4421,259.8063,389.6217,371.0238,228.4542,141.0389,105.059,167.4729,529.053,329.4762,192.47,120.9237,98.0205,265.2617,657.964,461.004,184.8254,92.7841,124.6454,164.8201,615.739,430.1909,220.1458,343.9848,178.2513,416.3741,304.2857,103.6944,115.749,435.9321,433.6913
120.3494,166.849,321.6599,1087.2869,542.8397,250.8217,137.1645,137.9866,333.9702,1523.4431,432.8989,311.6531,490.6733,164.5529,198.2044,518.3686,476.1712,187.1258,108.2547,232.0389,364.3067,501.1486,667.3416,186.5184,139.1835,262.3279,223.3618,505.8826,438.6793,335.3521,265.433,219.9302,587.775,423.8589,385.5924,195.0222,568.9106,212.6473
557.0084,209.3727,503.7354,882.5353,668.6531,372.201,242.7984,212.0284,796.5742,867.1632,786.8399,558.4461,400.1136,258.9968,324.6385,1525.4166,1232.0512,194.2567,179.7094,208.2985,489.5278,832.7574,817.9509,616.7251,164.1957,355.7318,414.3211,820.5815,748.863,460.5847,162.8691,476.6798,968.2075,422.6442,239.9834,353.7577,1262.1317,994.926
577.8473,291.48,807.7126,1531.0548,1559.9455,595.0105,426.3453,561.0708,993.0424,1267.8803,1344.3491,848.3694,577.1637,406.2401,741.1892,1103.9918,1295.6681,464.6428,316.4107,529.3431,1262.5741,1083.5987,1247.6005,545.6389,530.6088,422.8887,898.08,1200.3027,1211.7985,894.6137,386.2581,695.6626,1610.0464,1542.5905,785.7822,528.8258,1716.85,996.6475
375.4724,195.8792,451.4804,877.7398,922.3635,741.6542,342.6007,478.3894,813.5336,930.1661,929.3509,756.7728,740.6659,702.5054,605.2071,822.9039,953.2728,510.224,493.1614,372.6842,566.6124,1018.4124,1170.5819,604.2998,384.8122,289.0102,860.0881,1236.2413,925.1899,421.7664,326.6698,449.9149,938.992,444.1923,698.0083,427.3671,1051.4471,611.8137
555.3019,299.7132,236.8822,585.0984,903.9805,226.7232,367.975,96.6472,209.0509,657.579,580.1131,280.9514,203.5753,121.3343,219.2208,416.8437,618.406,330.3158,133.4717,145.5365,456.5976,881.2974,870.6464,209.2379,179.5175,167.5762,214.7953,614.583,650.1772,152.8223,159.7461,201.8612,996.2537,380.9914,489.0894,274.0792,911.0553,517.2843
144.4694,227.6934,216.9586,542.4187,407.6461,240.4149,251.8415,121.4565,250.6292,390.1658,294.2959,160.4393,138.6538,55.4943,209.6362,218.6622,381.7251,196.8214,181.9058,412.8078,326.795,492.8869,601.4804,501.5886,285.5218,58.8712,136.5047,320.7432,307.3,321.2129,79.8806,138.4843,340.1689,117.5384,175.6601,164.1589,346.1701,243.7933
93.637,268.6054,754.8198,1060.8181,995.2027,127.7834,70.9796,435.4413,422.5229,1165.5344,955.933,87.8492,121.6335,324.4885,556.6503,1462.5724,1093.4904,94.7958,80.9502,435.7984,500.0532,1114.6518,1248.451,140.6816,126.4079,361.8156,611.6218,877.1167,939.7255,100.7237,112.5668,240.3187,911.2486,97.9425,161.5437,206.7367,885.5603,430.2043
99.2448,68.306,333.8283,546.0677,395.9781,292.506,254.6692,290.9847,161.9718,759.6941,518.7806,367.7315,79.6419,115.2074,234.4888,357.6438,369.5912,107.02,109.8762,203.9498,319.1994,712.6337,465.556,159.7969,356.3763,158.9225,242.0643,486.2663,681.2101,107.5825,205.9881,233.3997,446.0638,168.6593,283.0286,122.2428,387.8672,325.7308
1391.5551,607.5865,1038.3944,1960.5448,2718.5172,1349.9426,609.4338,754.0691,1000.1952,1910.2564,2509.3388,894.6868,658.3224,683.9694,898.1853,2165.0935,3185.6641,811.9975,508.9705,623.2725,1156.5422,2107.1331,2252.2556,936.2403,839.4019,697.907,921.7667,1698.9305,2486.2784,894.5646,691.0319,1099.7717,2709.3865,2050.352,1622.3197,939.0695,3245.4181,2819.4415
