2597.6898,816.1601,3003.7119,4208.3408,5229.0354,4797.6622,6785.546,6521.1918,3288.8637,1113.9282,3030.2946,4664.9968,5497.1189,4362.7048,5153.1306,6274.0883,3375.3009,849.1436,3364.0007,3733.5959,4291.5531,4432.4279,5375.0932,5610.3467,2953.8007,1431.5511,3216.6576,4811.9762,5155.2948,4615.3395,5434.0503,6412.5263,3212.2278,1021.584,3377.7098,3766.2575,5291.0733,5157.0415,5790.0742,5572.4047,4041.4747,1711.1261,3255.7424,4950.8951,6361.8703,5219.5491,8394.4838,7754.1229,5386.8654,2936.7118,4554.7211,6628.1456,7348.9576,6459.5515,7640.1286,7927.8058
188.9643,37.9949,216.3413,275.9775,507.7925,410.3526,589.3718,411.168,131.3467,34.0973,465.3851,417.7974,391.3142,1020.702,396.9809,435.5935,346.2366,87.3979,224.8739,387.9419,376.3684,390.7152,429.8566,439.812,197.9946,85.6033,328.2116,414.9872,733.1364,343.1367,392.0167,587.8034,101.3755,118.1622,268.7374,281.8031,564.5959,1208.0741,565.3798,405.5682,254.626,49.8639,227.3293,486.1324,536.3212,603.5372,875.5317,531.586,299.0414,51.8119,279.723,344.5815,655.3118,586.0892,468.6169,352.9927
203.8671,39.9827,268.7102,864.0926,361.531,338.1385,636.6215,757.3749,294.4188,76.0577,439.4126,487.5051,457.9165,364.1601,567.6037,634.3716,282.4895,62.2383,500.9472,390.6841,403.2877,322.75,669.7482,771.5135,999.5982,63.6935,384.483,287.3523,358.3066,416.6202,434.7053,412.2298,224.7149,91.6439,307.5588,248.2786,809.5953,830.8716,1138.4725,990.4183,280.1976,68.054,233.8515,482.9894,668.4488,521.9876,502.2236,719.9705,351.9338,101.9886,315.6311,534.2264,603.8623,700.3569,672.3123,584.5256
2443.4973,217.9057,1401.546,1750.4319,3224.7355,2826.5783,3637.8509,3871.4456,1288.9347,693.2024,1820.578,1707.4156,3122.4143,2639.8314,2646.2984,3165.6831,1193.6497,287.4765,1567.9194,1904.8258,2104.356,1743.8356,3064.3731,3517.9232,1785.2882,539.2633,1630.5626,1385.5812,2112.7097,2386.3624,2863.0158,2985.8241,1192.921,654.8349,1771.8767,1853.7227,2268.6003,2803.5763,3464.7137,2593.3396,2285.8168,385.3799,2118.5811,2578.4548,3785.649,2433.312,2621.4549,3714.847,2336.4201,631.6485,1857.0434,2864.6391,3472.1878,3395.8477,3322.7214,2811.9622
746.6063,323.6976,688.1642,856.7258,1486.1027,1401.3182,1654.4381,1751.3027,670.2739,145.8407,736.0992,1127.6066,1313.0914,1662.568,1905.4749,1859.2288,989.682,323.4085,818.0509,872.0998,1354.107,1316.1599,1649.7874,1850.4148,1046.3494,204.4683,755.4332,809.5089,1534.062,1828.6654,1540.5809,1485.1152,1127.0653,246.4052,767.6503,943.839,1242.055,1315.4017,1745.6433,1610.8348,750.9353,319.4349,1043.2812,1264.3865,1446.23,1455.4735,2079.3819,1932.2654,986.0031,307.631,1023.8658,1521.3951,2281.2046,1468.1693,1918.4306,2089.1039
272.7605,103.1053,446.0267,516.7099,722.5039,695.3643,825.1643,597.5591,236.6343,111.6471,373.1768,422.6057,759.5288,932.1685,945.3801,695.7992,167.1194,160.6674,498.4012,488.8523,718.6362,977.1224,898.9045,678.6586,356.1704,103.4712,440.4197,487.5102,683.5293,756.5246,740.8639,560.0343,293.7941,88.6705,535.8314,815.5893,739.8095,693.1959,795.8262,625.2048,455.0987,97.6912,594.9094,764.3898,945.0004,914.8657,983.5098,950.7563,415.3451,135.3531,403.931,754.182,895.2251,1075.9197,848.2742,1006.7395
231.0558,223.2398,540.9991,667.6028,471.9284,652.9549,642.1022,495.2462,232.8057,75.3555,497.0597,332.7863,696.2472,623.8149,668.2845,672.0872,239.6127,127.3453,515.4099,479.2241,583.8572,738.8923,550.0013,531.2679,364.415,88.6771,556.6922,388.8155,556.0521,626.5364,668.9959,553.0404,220.7632,112.9604,620.8548,488.5677,387.8809,719.5722,698.5413,508.3415,304.4454,125.6055,332.3907,485.4562,538.1715,777.9299,629.1553,467.8138,220.7225,118.4387,367.7965,686.7855,654.898,699.8539,723.344,709.0473
460.3143,281.6616,736.0924,1027.1708,832.4021,813.6528,1226.0141,1026.2328,443.7334,191.2035,543.7817,700.821,950.4577,1217.9077,1194.4953,1211.3104,613.0293,159.6831,884.9264,699.6589,1030.6988,1100.7165,1033.9314,1142.9677,438.2684,259.0727,835.7042,713.667,1142.9197,1011.3137,1035.8454,1057.4626,297.9964,221.7527,910.1372,733.8908,680.557,785.6793,1123.224,864.1308,476.8292,208.8623,810.2509,961.0317,859.8093,997.991,1044.0203,1043.5168,446.3865,141.081,721.7036,1093.0324,1136.8264,1247.196,1284.9027,1058.0442
274.9793,134.8346,717.1569,422.9323,478.4303,457.5806,561.0083,496.0591,191.2236,127.3056,583.0644,389.1848,636.0937,643.3995,656.2151,453.2447,167.0868,199.5276,537.9103,550.1954,693.3692,581.5906,616.5007,531.2836,358.8905,146.099,621.4891,494.1562,561.172,584.0287,607.8652,577.0173,363.1204,188.6879,604.1767,550.5654,603.315,582.4551,630.9822,557.4082,403.2547,245.0384,395.1007,540.2617,913.2404,872.3701,704.4526,502.4334,415.0558,64.8669,289.1216,637.6325,754.566,658.8619,717.67,582.1976
737.3401,345.4251,777.1532,1051.6329,1437.5176,1395.0282,1410.9053,1241.6124,750.2184,140.292,974.997,1276.2349,1446.67,1103.7292,1332.6576,1221.9676,510.5299,326.1281,1266.9736,1095.9151,1263.1078,1147.7911,1272.5321,1226.2691,1553.7625,315.382,1031.5592,1889.3895,1301.2997,1182.4765,1681.5719,1905.007,527.9287,186.2686,1051.1103,1330.3978,1761.1996,1526.8993,1484.8342,1403.5983,723.4675,320.0638,1176.0129,1585.8775,1400.453,1605.6769,1450.0847,1466.3255,637.7432,285.1671,1484.3465,1574.4294,1545.4967,1393.7315,1312.1822,1411.4478
220.452,40.4783,230.4753,478.1767,394.8182,462.2192,406.5772,452.8053,154.0861,47.7199,280.5091,234.1935,379.0892,485.1165,382.2304,463.1269,323.0167,71.9198,389.0107,230.2763,277.3813,461.4047,460.4827,345.5023,275.5773,126.3885,434.1576,311.7556,294.6848,405.4017,535.5584,388.4979,178.358,42.4385,251.2108,304.1047,339.9414,346.7649,386.8297,441.0542,277.3962,52.8747,311.9194,434.9507,358.4201,536.3729,353.3261,466.547,393.5144,108.5944,368.8155,412.2327,364.425,353.7741,363.876,546.7675
291.4866,79.0273,369.2632,820.2694,724.6596,775.9481,651.4121,823.5746,261.772,74.4639,427.3451,472.706,562.7793,1087.9754,704.1969,610.171,427.89,63.6385,338.0967,364.901,374.2726,771.4854,741.1316,486.9273,309.8451,225.9456,815.1762,389.8268,525.1889,857.5244,1185.1335,621.5926,349.1035,105.0298,347.0286,403.5095,771.2169,694.3743,663.461,719.9904,451.3435,60.0705,396.7158,673.5273,639.1806,1044.7102,592.3487,735.7069,418.2484,57.9396,514.614,628.0349,687.7793,636.094,541.0889,757.0554
101.1557,11.0935,154.0735,146.7241,155.276,173.8958,173.4286,198.9568,55.0257,29.2404,292.5175,118.7043,108.8835,127.4821,204.2814,317.2612,79.7471,24.2145,149.3833,110.2704,142.8535,132.6845,167.8465,146.7854,46.5017,113.7197,167.6853,168.5506,170.7335,137.0891,156.0356,156.349,84.2174,40.6137,125.6319,123.4998,226.8957,154.2296,212.0915,266.9865,67.3732,27.6854,145.426,158.1185,152.4832,172.7548,215.4736,282.558,95.8184,13.5993,77.5736,178.0334,243.4932,220.6472,202.2368,141.9304
179.8333,85.1365,301.0169,176.5028,444.8052,316.0456,331.8236,324.6996,140.5053,46.9349,143.865,253.1532,514.2628,284.4465,442.3502,355.6614,128.3754,32.9442,202.8789,259.724,309.512,261.562,528.2994,369.5635,116.3587,28.8843,240.8959,223.1825,183.0339,307.806,338.0439,433.1409,189.7385,18.168,142.4348,148.1114,152.8187,218.3527,422.1517,333.3009,123.2201,179.4476,128.7254,284.1313,242.9395,223.24,367.0337,373.0441,308.3783,282.743,130.3435,367.8436,470.591,411.3809,459.3573,368.4353
170.5466,18.6308,83.3403,150.5499,305.3244,213.1523,354.6773,370.2626,122.5329,26.2626,77.5507,244.1542,165.2629,240.9579,292.2667,335.6154,142.8344,45.6442,168.7953,254.3566,262.9533,182.0587,278.5015,262.0809,246.5251,36.8426,252.3487,225.7611,234.0156,273.9503,374.2522,289.6981,129.17,23.5025,94.4816,207.3891,221.5483,222.6701,429.3916,391.8648,239.6213,27.3487,207.4332,340.7915,345.7363,325.5309,361.9234,352.7071,234.2759,21.8668,237.2461,325.738,339.6298,360.4887,423.1793,222.5651
310.4222,41.4353,318.4039,363.6322,614.595,509.2683,744.1646,812.0678,213.9552,37.852,337.7217,522.9969,366.0066,338.0127,671.1291,742.3517,247.9979,165.256,390.0187,532.954,581.488,656.94,668.0415,702.9879,554.5208,56.787,312.1978,258.9392,537.6491,628.8039,766.4595,611.293,244.1479,46.6347,168.2274,512.1678,519.8809,565.3542,892.6626,825.7674,482.7037,109.0257,395.9187,524.6452,680.7897,667.5233,621.7472,716.8576,454.7532,96.8109,495.2734,579.5314,710.1591,652.8117,748.0344,466.9275
287.2845,202.9526,289.9729,429.4096,662.5977,634.6468,1021.5346,1081.7131,406.3508,241.2506,429.6893,368.32,627.861,681.6707,677.4852,974.6436,525.6405,160.3194,740.0541,364.8844,589.3568,654.7189,789.4289,814.247,664.6592,136.9564,430.6979,584.1869,535.319,437.3239,611.8063,872.3849,645.445,172.9316,438.8203,419.1575,532.4908,458.1691,652.3014,859.8262,730.6618,219.3096,736.3045,903.7219,990.216,784.9568,1316.1181,1045.5588,542.1681,108.9616,231.7637,1150.2672,1656.1095,1787.7679,914.085,637.2563
389.3844,53.9927,629.9444,650.371,643.4523,671.9651,821.1911,655.1899,405.7503,75.5993,413.4934,431.3468,826.8651,852.0208,541.2075,779.8989,539.2286,108.8984,463.7906,693.9435,671.0951,546.7784,641.2946,713.812,468.8415,61.5348,547.1006,499.3398,632.1927,641.7363,646.7365,767.302,327.7314,77.7741,389.6673,599.4306,559.8715,887.0741,665.0244,855.8082,276.3285,230.5142,447.148,885.1285,743.2791,600.3,583.3361,571.3209,479.514,124.5907,421.6154,1020.5508,681.9707,1134.8408,1057.3145,598.6644
253.7758,61.1284,658.8496,560.7387,608.5708,664.1963,730.0299,809.5903,360.6256,153.8354,476.6207,663.5992,814.279,732.6917,686.8745,682.6491,326.662,81.3293,435.3278,779.2382,765.2412,703.9515,778.6174,493.9448,302.3665,55.8335,538.4313,443.9308,775.1993,758.8561,860.6295,768.8833,517.2766,81.9812,470.7285,540.133,662.0503,716.5575,966.5172,978.2935,306.615,157.2616,723.6518,719.4966,713.0555,620.8238,598.3727,701.2437,321.9052,76.6943,401.3576,749.2212,992.391,1078.0391,889.8615,847.8859
1578.1931,542.7737,2353.4106,2906.8051,3462.705,3146.2448,3498.7531,2897.6181,2338.0492,406.2439,3155.1738,3804.9467,4094.9924,3804.1227,3101.8885,3677.8271,2747.2689,440.1877,2213.1073,3344.1731,3829.1991,3395.8237,3207.3113,3841.6098,2105.0211,1047.664,2888.646,2816.0918,3894.922,3747.2911,3713.3768,2925.7186,2215.7165,695.9068,2354.8398,3873.7666,3456.1593,3143.5073,3442.7706,3865.8274,1829.2945,838.527,2377.2266,3713.5664,3774.2278,4014.966,4500.8155,4304.3985,2062.15,444.1903,1845.7904,2984.9966,3256.3341,3847.0262,3659.8056,3945.8571
128.5655,41.1536,272.3977,190.9108,311.5085,237.2601,256.8221,234.9857,217.0909,60.6883,169.2064,191.203,230.3248,242.3808,247.081,292.597,155.2031,28.5299,150.4616,276.6507,256.4715,146.019,287.3651,291.7737,168.6417,19.2899,216.9083,185.2199,227.3361,243.6029,560.2624,444.2234,67.376,30.9241,204.2717,407.6015,242.9535,238.0308,340.2661,399.3182,123.7365,101.9442,205.8323,258.1862,261.217,290.6364,221.9291,282.5733,170.7317,121.4308,229.4365,483.0272,275.084,346.108,258.2754,244.8591
508.5081,199.8449,551.9029,775.9219,893.74,1048.8926,1134.5517,824.1251,301.5062,82.2532,691.3171,610.588,1016.7031,947.5555,1015.2087,1281.9307,691.1261,62.3192,560.878,953.0643,953.5051,1061.69,1033.0463,1450.8201,531.3716,181.1548,715.2999,711.9057,892.2057,780.3297,1318.0951,997.2793,652.8362,226.658,875.307,1070.2852,988.6709,1009.3563,960.1964,968.8338,352.8716,252.3544,887.5234,846.8972,1060.2492,826.4085,914.9346,1057.8967,685.3618,280.8919,572.1438,900.8369,798.8306,1161.0071,1178.3774,1159.0321
389.2373,153.0642,742.4583,1009.7778,970.6797,944.5994,1257.866,882.9001,428.1864,127.865,800.1549,1297.7168,1191.9232,1132.4248,1191.7887,1084.4156,607.471,201.7881,637.3156,1041.3743,1014.4251,1090.4925,980.4905,838.7948,422.0723,224.4123,882.1894,1087.3795,1161.7467,1480.7707,1442.3602,879.0482,358.9041,67.4268,751.2641,1086.6443,1170.0086,1009.526,957.5241,1201.6067,716.8205,347.5603,1032.8088,790.3451,1067.2314,1098.3424,1060.8798,1338.2996,716.792,316.9207,612.2574,840.9467,974.2239,1172.0813,1053.2329,1279.3385
69.5558,25.0957,170.447,173.0668,227.8781,179.1321,194.2794,368.3221,329.0027,20.815,144.0101,259.2307,189.5356,183.6166,267.677,212.0796,196.6408,35.0767,155.7931,162.7903,153.9979,245.5335,247.0999,175.002,93.293,27.4216,187.981,218.2146,192.4587,170.1861,333.2835,291.9076,54.0626,11.7961,264.3813,338.065,197.1149,285.2317,247.7276,306.8724,176.4583,26.9735,199.7294,178.4148,206.7031,189.1582,160.4661,169.635,88.7217,39.4806,93.0542,191.0591,170.0848,284.3352,223.2747,196.2247
510.7444,35.414,339.5423,417.4182,586.715,425.0325,708.325,793.6849,433.2723,113.5402,343.1986,499.1971,577.995,477.667,577.0066,733.2353,541.6392,62.1707,454.0861,448.9544,639.5823,704.7308,730.6316,587.7154,319.9663,85.0706,498.4776,459.9098,659.9376,579.806,662.8638,697.6035,525.2577,128.3269,449.4529,784.1577,740.4502,581.6573,880.869,860.9393,220.5381,158.5829,428.326,720.8064,568.8684,512.8649,593.0834,916.3618,293.1199,185.0186,155.8481,769.8296,799.1354,752.0455,584.7447,783.017
495.4008,213.2419,605.9955,670.0634,1077.6721,987.9997,1178.0553,1225.4306,499.5194,250.1984,748.7824,804.9982,777.4477,855.9257,771.9044,1047.1736,909.7116,422.6861,730.9723,682.7347,866.9439,762.3564,1047.1324,970.4058,452.7035,211.6317,882.4315,746.9285,786.7038,771.2792,1086.3433,1124.5974,424.3973,440.8348,741.884,801.1163,805.1794,879.6239,1052.8494,991.8844,784.6909,411.4521,712.0446,885.0684,1251.0614,929.9716,1061.7169,1099.7166,671.888,184.4183,488.8685,912.0023,1165.0221,1100.7409,1010.4308,976.8755
574.3997,92.8582,823.9815,998.7078,1076.5304,963.0865,1014.8632,1463.8604,978.0132,203.852,749.9937,991.1778,1243.8833,1224.2963,1395.2138,1699.5806,1215.4745,357.6191,650.6503,784.4774,831.2964,738.8143,1022.828,1258.4661,702.475,251.5503,811.8075,872.9064,972.6608,1038.0272,988.07,924.3719,538.8777,292.7594,784.0141,945.6831,1077.9438,1068.0799,1221.5799,1675.6978,567.335,367.8954,1220.6854,1119.5753,1465.9139,1199.594,1025.8403,1224.1501,993.7641,356.8784,618.8191,1031.8345,1364.1207,1196.9617,950.9092,1580.3496
672.9301,280.1174,633.2004,816.2357,1217.9315,1123.4252,1288.1892,1436.6152,654.5453,532.7978,676.8635,667.5744,808.1474,1222.0303,1321.8231,1442.9943,1003.4184,227.7058,781.6395,780.388,847.856,1001.0887,1373.2321,1337.9021,806.2196,266.0501,759.8242,641.3362,976.8514,1199.0124,1440.9862,1083.4341,603.6889,245.7912,695.8707,716.4427,994.3468,972.5758,1010.6502,1472.4848,774.086,204.9124,682.9774,1236.9044,1539.4024,1371.4581,1906.4416,1751.5093,701.3464,442.2948,670.1085,1709.6008,1243.4002,1570.1583,1432.4249,1356.2795
258.1359,151.4386,471.23,553.4045,683.2391,723.7251,957.4179,992.6408,463.172,308.1154,624.4572,1355.5696,556.6261,612.4227,882.4354,850.989,649.9151,170.9967,442.8344,652.9458,690.8774,620.444,838.6608,1130.3754,298.8948,384.6907,429.507,456.3641,600.5937,646.6496,803.7412,758.3519,378.7329,132.4109,527.1941,462.7068,691.7545,705.7788,1222.0727,996.1917,472.6873,272.3489,735.4587,707.1372,815.058,657.2857,1026.5632,1025.0712,539.8631,451.4927,329.6663,637.2467,937.6322,1065.7542,1092.4008,1130.6549
415.1981,82.433,361.6981,793.3581,799.9144,560.446,1180.1743,647.39,352.8548,146.532,397.2028,914.8639,867.9596,1003.0294,670.0107,672.4024,366.3459,116.845,569.5399,986.5431,629.9012,647.2017,646.0752,630.4681,366.2473,131.3745,388.8846,441.8058,652.8168,868.5304,907.7465,772.7832,439.1844,307.3909,374.2948,456.3786,340.7029,482.9862,978.0035,1048.9494,453.5673,288.3576,542.4918,630.1212,634.2589,768.2103,783.2195,796.6774,810.2605,365.7297,298.6871,702.0972,587.9411,684.2185,723.3205,873.5009
487.1903,93.5506,231.7821,413.834,369.8183,512.276,707.9213,591.7662,258.4511,149.4577,230.8139,427.5667,465.1168,556.0972,735.2492,843.5941,451.9712,112.4195,308.525,405.0457,709.5833,614.4882,602.1444,720.0435,349.5522,164.5573,330.5416,391.6995,676.5623,652.2113,777.6066,725.7036,544.543,161.4157,253.8232,397.2789,339.7835,407.7251,640.6998,724.1411,477.1309,233.018,409.0152,379.1076,750.5807,656.0759,709.0959,652.9279,574.8368,133.504,349.4089,532.4346,824.1355,784.829,705.5861,990.9089
396.5982,84.9306,510.0754,635.1228,734.7365,674.5271,839.5356,909.6839,456.8021,104.8103,626.5139,581.3156,908.1614,959.8837,780.3167,857.5984,583.0318,197.1948,509.5732,629.8791,746.2289,681.1298,732.1742,841.0679,290.1197,139.1976,604.2766,535.8051,675.1155,929.1213,893.4853,803.3221,609.4669,138.686,495.3422,637.4254,732.9505,749.0465,1133.5113,997.0931,417.3165,144.4196,750.9765,862.6287,823.5164,707.47,827.5768,835.2636,511.9574,343.1843,516.5309,827.4056,1114.7138,1137.8551,965.7371,944.1742
564.0634,262.7713,411.4925,734.1761,960.1112,967.4174,1095.1379,1036.8873,528.4358,108.1672,543.0646,702.6651,971.1046,1199.3091,1039.6089,1257.1536,592.7534,211.3399,480.6613,592.2392,908.4684,791.4197,1029.3713,995.0264,545.4414,141.3595,563.4629,597.5033,1020.3097,866.6938,973.6784,1097.0533,526.2831,125.6242,576.9123,645.6216,713.9921,827.3812,1072.1083,1107.8575,495.2653,218.7541,836.4714,803.2424,1071.827,1109.6271,1017.9092,905.6773,595.4335,166.6608,1080.8618,978.4583,1196.0742,1167.25,1083.6588,974.3648
723.8035,267.2569,739.7127,1622.1552,1263.3123,1159.0451,1449.6704,1426.5447,664.9488,541.5636,1490.5406,1683.7366,1191.5746,1409.8902,1054.7781,1307.142,862.2127,217.3825,829.1652,1456.5652,1428.9066,972.3514,1605.7842,1385.6008,644.1198,192.3356,1541.7066,1832.3117,1239.6255,1073.0412,1785.4347,1630.5133,607.7322,169.4229,883.5492,1558.2141,944.3483,1164.9807,1247.0613,1451.6203,711.7387,357.4261,1115.5541,1827.3416,1246.9037,1258.5772,1855.6364,1536.2467,729.1154,341.9057,1646.0236,1649.3398,1481.6891,1727.1781,1648.3965,1430.3966
1334.2624,231.9023,977.1594,1007.6176,1533.384,1612.3285,1630.7581,1540.3627,930.2958,371.619,949.9633,1151.2852,1329.9476,1309.6271,1321.1106,1505.5499,1112.1246,211.3213,979.947,1152.6266,1408.9754,1293.0084,1521.4298,1696.0068,752.9598,415.3571,980.845,1116.6661,1127.5603,1583.7321,1603.4726,1409.8496,840.356,260.2892,872.691,1450.5104,1527.7373,1407.0147,1797.9598,1746.4246,1159.9056,415.0555,958.2522,1304.1355,1427.7464,1730.9401,1795.3924,1379.3689,1173.2339,463.9912,979.9229,1443.6118,1625.726,2115.7165,2007.2792,1777.2242
161.4842,41.5745,203.0356,225.5248,268.8709,289.9832,371.7972,382.398,355.8242,262.3618,358.455,231.9124,296.5445,287.0279,352.1248,456.5005,204.5816,109.6647,181.9957,169.1627,245.1279,275.7837,315.7891,543.8775,376.9673,143.778,233.7019,233.8936,259.1899,281.0769,519.1147,353.623,175.3403,133.9377,176.8072,276.7137,252.7571,365.705,354.507,515.9292,208.9159,117.8419,186.3832,257.4185,338.3425,415.307,321.4421,292.9173,139.0582,85.255,194.4284,312.9348,254.659,278.8291,433.6414,423.6088
147.2929,32.5445,172.9756,327.7885,355.381,338.9187,346.5405,359.3114,195.0153,119.2275,180.0806,135.9091,303.4433,270.5549,455.5104,357.3767,127.6693,49.9249,177.0175,191.0216,160.7474,227.2784,442.4582,369.3569,224.6571,81.3773,301.983,202.6767,297.4656,333.4919,367.035,261.6162,150.3004,61.7686,227.9509,178.9208,207.7544,300.2703,297.3251,297.4866,135.8509,60.8344,141.9051,181.7291,338.3243,318.7763,327.926,686.3452,214.9839,58.7731,124.3846,275.0415,413.9873,376.7417,306.7041,355.657
127.391,53.7988,175.1126,308.0064,611.9378,331.9415,386.5626,404.351,348.5382,221.9089,271.2531,270.4084,392.8582,345.2532,418.5005,410.5748,182.358,84.9561,175.6612,270.0182,532.8692,300.2996,362.6119,519.0626,391.4244,255.0865,202.8695,234.0874,269.9168,306.4182,455.4001,423.6113,184.8094,116.3406,158.6561,256.9328,269.9909,372.7742,393.1997,395.7286,160.3992,71.4671,158.8052,236.9674,404.1909,405.6202,345.9304,402.7007,255.5748,55.3271,112.4202,296.7441,361.5193,340.3536,413.0646,364.3947
117.0728,17.8059,225.9459,197.8131,233.5914,281.8877,325.8257,355.7487,201.5816,63.0454,251.3331,201.8233,250.9214,341.8636,318.9724,240.0915,197.7423,63.0832,266.3992,177.734,384.787,313.0047,342.2991,328.0952,183.1708,84.1248,286.3775,186.0864,208.9157,268.9313,354.9204,306.2338,211.7071,92.3079,266.2826,252.8955,412.1098,408.7004,318.1278,223.9919,141.161,60.9823,183.6496,266.5865,265.4893,232.036,217.6852,215.5288,157.5441,58.4882,194.3984,450.6727,231.6577,331.7716,267.3648,270.8089
453.459,68.3676,302.6965,440.6439,449.0167,532.4044,549.7961,570.6651,486.7895,89.6448,305.3648,417.5456,335.7602,425.533,638.7056,551.6488,207.2476,54.4715,305.538,412.3318,304.8223,379.0526,620.0321,796.6765,628.4072,89.0183,540.6898,419.4009,495.1672,479.8616,595.3477,602.2444,507.0292,161.575,291.4621,317.7409,445.6143,448.5079,572.2838,386.2147,504.4541,105.9304,209.1438,351.4718,483.6859,580.1761,623.2967,906.9786,422.2064,68.3225,251.0254,610.4381,917.9789,605.2658,597.8463,481.7012
234.8637,71.6578,256.3102,354.1399,361.9258,479.9656,417.3729,377.4116,279.013,64.8333,254.6868,321.321,407.8654,456.4917,449.3336,587.8768,278.6265,104.7458,391.2444,417.8639,318.5416,319.5643,432.5884,520.8994,393.1136,50.9239,467.4506,350.6111,385.4696,394.3462,456.2295,507.6382,343.4933,133.5549,282.52,330.4531,378.7922,398.9442,412.8049,428.938,407.0111,71.931,204.1215,500.2183,358.7828,405.4331,424.6246,439.6288,339.5389,97.4023,199.7143,353.6186,449.1749,471.1941,444.6222,300.662
